Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Mrs. Shannon Kim DDS,10341,0,3,0,1,1,2,0,118947,0,,Technical Lead,FL,74296,1976-09-15,F,Married,Eligible NonCitizen,no,White,2024-01-05,,,,Engineering,Amy Dunn,2.0,Google Search,Fully Meets,4.45,2,4,2024-12-07,3,23,XYZ LTD
Nicole Clayton,10342,1,1,1,1,5,1,1,162872,0,,Technical Lead,ID,16567,1984-11-04,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2017-05-12,,,,Quality Assurance,Peter Monroe,16.0,Indeed,PIP,3.02,1,0,2024-08-24,1,24,XYZ LTD
Sumer Rattan,10343,0,2,0,3,6,2,1,180729,0,,Software Engineer,CO,27364,1960-07-26,M,Separated,Eligible NonCitizen,yes,Two or more races,2020-02-23,,,,HR,Michael Albert,9.0,Other,Exceeds,2.01,5,9,2024-09-09,4,12,XYZ LTD
Jiya Vig,10344,0,3,0,1,1,2,0,125112,0,,Administrative Assistant,CT,29493,1979-08-03,F,Widowed,Eligible NonCitizen,No,Asian,2025-01-31,,,,,Lynn Daneault,14.0,Diversity Job Fair,Exceeds,4.32,4,8,2025-01-13,3,5,XYZ LTD
Shamik Tak,10345,1,3,1,4,5,3,0,61009,0,,Senior Software Engineer,FL,93360,1974-11-04,M,Divorced,Eligible NonCitizen,yes,White,2017-09-07,,,,Finance,Elijiah Gray,11.0,Google Search,PIP,4.23,4,3,2025-05-06,4,19,XYZ LTD
Kendra Peterson,10346,0,0,1,5,1,2,1,86306,0,,Director of Sales,GA,96203,1987-11-06,F,Single,Non-Citizen,No,Two or more races,2025-08-29,,,,,David Stanley,9.0,On-line Web application,PIP,4.28,1,9,2024-02-01,3,8,XYZ LTD
Natalie Mendoza,10347,0,0,1,4,3,3,0,156358,0,,Data Analyst,CO,2641,1996-08-05,F,Single,US Citizen,No,White,2019-01-18,,,,Engineering,Board of Directors,39.0,Employee Referral,Needs Improvement,3.87,2,2,2025-07-08,3,22,XYZ LTD
Ann Campbell,10348,1,0,1,1,6,2,0,75588,0,,BI Developer,NC,58917,1984-03-31,M,Single,Non-Citizen,no,American Indian or Alaska Native,2017-07-28,,,,,Brandon R. LeBlanc,19.0,LinkedIn,Fully Meets,4.97,2,2,2025-02-09,3,9,XYZ LTD
Sumer Mangat,10349,1,1,0,1,3,1,1,68366,0,,President & CEO,CA,46376,2000-10-18,M,Divorced,Eligible NonCitizen,No,Asian,2020-02-13,,,,,Simon Roup,3.0,Employee Referral,Fully Meets,4.81,5,2,2025-11-06,4,11,XYZ LTD
Vanessa Allison,10350,1,2,1,4,4,1,1,125541,0,,QA Engineer,NC,54336,1966-03-09,F,Widowed,US Citizen,No,White,2023-07-24,,,,Data Science,Michael Albert,17.0,LinkedIn,Fully Meets,4.61,5,3,2025-02-22,4,26,XYZ LTD
Biju Rajagopalan,10351,1,3,0,2,5,1,0,110874,0,,Data Analyst,ID,87449,1961-02-08,M,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,2017-03-14,,,,DevOps,Brannon Miller,20.0,Indeed,Exceeds,3.23,4,0,2024-09-04,1,5,XYZ LTD
Zain Dalal,10352,1,0,0,1,3,1,0,158390,0,,IT Support Specialist,IN,33025,2003-07-23,M,Separated,Non-Citizen,Yes,Asian,2018-04-17,,,,Data Science,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.54,2,5,2025-07-02,0,24,XYZ LTD
Caroline Duncan,10353,1,0,0,1,3,3,1,72090,0,,Data Analyst,NH,84866,1989-02-20,F,Single,US Citizen,Yes,Two or more races,2024-05-24,,,,Product,Brannon Miller,6.0,Website,PIP,2.25,1,8,2025-09-02,2,14,XYZ LTD
James Hubbard,10354,0,2,1,5,3,1,1,57519,0,,DevOps Engineer,MT,87818,1993-05-19,M,Widowed,Non-Citizen,Yes,Black or African American,2023-05-06,,,,Quality Assurance,Kissy Sullivan,9.0,On-line Web application,Fully Meets,4.84,5,5,2024-05-02,1,7,XYZ LTD
Joseph Carrillo,10355,0,3,1,5,5,4,1,53458,0,,QA Engineer,KY,30513,1967-05-11,F,Divorced,Eligible NonCitizen,Yes,White,2023-11-01,,,,Finance,Michael Albert,22.0,CareerBuilder,Needs Improvement,4.28,3,3,2023-12-25,4,22,XYZ LTD
Frank Young,10356,1,0,1,3,5,2,0,80434,0,,DevOps Engineer,FL,62601,1968-03-29,F,Separated,Non-Citizen,No,Asian,2018-11-21,,,,DevOps,Elijiah Gray,5.0,Diversity Job Fair,Needs Improvement,2.67,2,2,2024-12-12,4,12,XYZ LTD
Tushar Boase,10357,1,3,0,1,4,1,1,78614,0,,Software Engineer,IN,19566,1977-12-25,M,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-10-25,,,,Engineering,Brannon Miller,9.0,Other,Exceeds,2.84,3,2,2025-03-09,3,9,XYZ LTD
Elakshi Shah,10358,1,1,0,3,5,3,0,80826,0,,HR Manager,OR,65770,1979-12-28,M,Widowed,US Citizen,Yes,Two or more races,2019-11-23,,,,HR,Board of Directors,3.0,On-line Web application,Exceeds,3.87,2,2,2025-02-27,1,11,XYZ LTD
William Macdonald,10359,0,1,1,3,2,4,0,102748,0,,Production Manager,MA,22991,1985-01-06,M,Widowed,Non-Citizen,no,Two or more races,2018-10-13,,,,,Board of Directors,16.0,Employee Referral,Fully Meets,4.83,5,7,2024-08-03,4,26,XYZ LTD
Dr. Melissa Duncan,10360,1,3,0,5,5,2,1,156765,0,,DevOps Engineer,ND,93746,1968-10-03,M,Separated,Non-Citizen,no,American Indian or Alaska Native,2020-04-16,,,,Quality Assurance,Webster Butler,22.0,Diversity Job Fair,Exceeds,3.59,5,5,2025-07-12,0,20,XYZ LTD
Piya Manda,10361,0,1,1,2,6,2,0,151788,0,,IT Support Specialist,CO,90388,1979-11-23,M,Separated,Eligible NonCitizen,No,Asian,2020-09-25,,,,Quality Assurance,Michael Albert,21.0,Diversity Job Fair,PIP,3.22,3,0,2024-10-02,0,22,XYZ LTD
Shelley Brown,10362,1,3,0,5,6,4,0,87687,0,,Product Manager,NC,3146,2001-11-08,M,Divorced,Eligible NonCitizen,no,Asian,2020-12-06,,,,Data Science,Alex Sweetwater,4.0,Website,Exceeds,3.98,5,6,2024-01-21,2,4,XYZ LTD
Brian Smith,10363,1,0,0,4,2,2,0,70329,0,,HR Manager,NY,60265,1989-02-14,F,Widowed,Eligible NonCitizen,No,Hispanic,2024-03-21,,,,Data Science,Simon Roup,10.0,Indeed,Exceeds,3.11,1,4,2024-02-29,4,1,XYZ LTD
Bradley Gibbs,10364,0,3,0,5,5,4,1,87807,0,,Senior Software Engineer,AZ,24162,1965-05-01,F,Separated,Eligible NonCitizen,no,Black or African American,2017-05-31,,,,Engineering,Janet King,21.0,On-line Web application,Needs Improvement,3.05,4,2,2025-08-10,0,4,XYZ LTD
Matthew Ortega,10365,1,3,0,4,4,3,0,54617,0,,Sr. DBA,AZ,24612,1977-06-15,F,Single,Non-Citizen,no,White,2016-10-24,,,,,Brannon Miller,1.0,On-line Web application,Exceeds,1.35,3,3,2024-05-03,3,7,XYZ LTD
Joseph Martinez,10366,0,3,1,5,6,4,0,63740,0,,Senior Software Engineer,WA,11676,1961-12-21,F,Single,Non-Citizen,yes,Asian,2019-05-05,,,,Product,Brannon Miller,17.0,LinkedIn,Fully Meets,3.45,2,1,2025-09-14,4,19,XYZ LTD
Ishita Sahota,10367,1,0,1,4,4,3,1,131874,0,,CIO,VA,36351,1995-09-25,M,Divorced,Eligible NonCitizen,Yes,Asian,2020-01-11,,,,,Amy Dunn,11.0,LinkedIn,PIP,4.51,2,5,2025-10-17,4,13,XYZ LTD
Inaaya  Ganguly,10368,1,1,0,2,3,2,0,57128,0,,Senior Software Engineer,ME,43628,1974-11-08,M,Widowed,Eligible NonCitizen,yes,White,2022-04-12,,,,Data Science,Brannon Miller,15.0,Diversity Job Fair,Fully Meets,1.28,3,5,2023-12-23,2,26,XYZ LTD
Hridaan Varma,10369,0,0,1,4,6,4,0,135336,0,,Product Manager,ID,67142,1980-04-08,M,Single,US Citizen,No,White,2022-07-24,,,,DevOps,Lynn Daneault,17.0,On-line Web application,PIP,1.79,2,3,2024-06-03,2,27,XYZ LTD
Anahi Sani,10370,0,0,0,2,5,3,0,143529,0,,HR Manager,ND,69742,1960-06-23,M,Widowed,Non-Citizen,Yes,Hispanic,2023-11-29,,,,IT Support,Ketsia Liebig,10.0,Employee Referral,Fully Meets,3.27,2,4,2024-09-12,4,13,XYZ LTD
Eshani Bath,10371,1,0,0,4,4,4,1,67299,0,,IT Support Specialist,CA,26693,1967-01-05,F,Widowed,US Citizen,Yes,White,2023-11-24,,,,Data Science,Debra Houlihan,5.0,Google Search,Needs Improvement,3.92,4,7,2024-12-22,3,26,XYZ LTD
Christopher Suarez,10372,1,2,1,5,5,1,0,55508,0,,DevOps Engineer,TX,91021,1993-07-20,F,Widowed,Eligible NonCitizen,no,Asian,2020-08-20,,,,HR,Jennifer Zamora,11.0,Google Search,Fully Meets,1.22,3,5,2024-03-19,4,2,XYZ LTD
Anya Chokshi,10373,1,0,1,4,1,1,0,134206,0,,Production Technician I,VA,82515,1986-10-05,M,Widowed,Eligible NonCitizen,no,White,2020-11-03,,,,,Kissy Sullivan,14.0,Employee Referral,Exceeds,2.04,5,3,2024-08-18,2,20,XYZ LTD
Prerak Bala,10374,1,3,1,5,6,3,0,160349,0,,Senior BI Developer,NY,93998,1976-12-06,M,Married,US Citizen,no,White,2020-07-19,,,,,Brannon Miller,19.0,CareerBuilder,PIP,3.32,1,4,2025-10-09,3,23,XYZ LTD
Vivaan Swamy,10375,0,0,0,4,2,3,1,56744,0,,President & CEO,WA,93614,1975-04-15,F,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,2017-01-26,,,,,Alex Sweetwater,20.0,Employee Referral,PIP,2.16,4,3,2024-10-24,4,19,XYZ LTD
Nakul Golla,10376,0,2,1,5,4,3,1,98478,0,,QA Engineer,NV,93445,1986-12-10,F,Married,US Citizen,no,Hispanic,2020-05-21,,,,Engineering,Board of Directors,17.0,Diversity Job Fair,Fully Meets,4.18,2,6,2024-02-06,3,0,XYZ LTD
Sabrina Burnett,10377,1,0,0,4,2,4,1,112366,0,,Administrative Assistant,VT,62369,1970-04-04,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-08-10,,,,,Brandon R. LeBlanc,12.0,Website,Exceeds,2.46,3,0,2024-04-27,3,12,XYZ LTD
Kiaan Kumar,10378,1,0,0,2,3,3,1,115566,0,,Software Engineer,UT,5751,1997-07-12,F,Widowed,US Citizen,No,Two or more races,2021-08-23,,,,Finance,Simon Roup,22.0,Diversity Job Fair,Fully Meets,4.63,3,4,2024-01-13,0,26,XYZ LTD
Aaron Best,10379,0,0,1,1,5,3,0,132415,0,,Production Technician I,CO,60851,1981-07-02,F,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,2020-02-22,,,,,Alex Sweetwater,11.0,Other,Exceeds,2.48,3,8,2024-08-28,3,23,XYZ LTD
Linda Gill,10380,1,0,0,1,5,2,1,135501,0,,Principal Data Architect,MT,11385,1998-06-29,M,Separated,Non-Citizen,no,Black or African American,2024-02-17,,,,,Webster Butler,17.0,On-line Web application,Fully Meets,3.1,5,2,2023-12-18,3,16,XYZ LTD
Arthur Gonzalez,10381,1,0,0,1,4,4,0,90252,0,,Technical Lead,IN,88048,2003-11-11,M,Divorced,Eligible NonCitizen,No,Asian,2020-03-07,,,,Finance,Lynn Daneault,16.0,Google Search,Needs Improvement,2.77,3,2,2024-11-30,0,0,XYZ LTD
Ashley Allen,10382,0,0,0,3,5,4,0,58937,0,,Senior Software Engineer,NC,33393,1974-12-11,M,Married,US Citizen,yes,Asian,2017-10-13,,,,Finance,Brandon R. LeBlanc,3.0,On-line Web application,Fully Meets,3.13,3,0,2024-04-18,0,10,XYZ LTD
Jonathan Hall,10383,1,2,0,3,3,4,1,76740,0,,Data Analyst,NV,33126,1977-02-14,M,Separated,Eligible NonCitizen,no,Black or African American,2020-07-04,,,,Finance,Janet King,5.0,On-line Web application,Fully Meets,1.13,2,3,2024-02-14,2,18,XYZ LTD
Yuvaan Wason,10384,0,0,0,3,4,4,0,137561,0,,Software Engineer,AZ,80986,1974-04-10,M,Single,US Citizen,No,American Indian or Alaska Native,2017-02-09,,,,Engineering,David Stanley,7.0,Website,Exceeds,1.23,5,1,2025-05-13,2,19,XYZ LTD
Veer Mann,10385,0,0,0,2,4,1,0,53467,0,,Database Administrator,TX,86861,2000-04-18,M,Divorced,Eligible NonCitizen,Yes,Two or more races,2016-10-15,,,,,Brandon R. LeBlanc,18.0,Indeed,PIP,1.77,4,7,2024-06-03,1,24,XYZ LTD
Lauren Rivera,10386,1,2,0,3,4,2,1,126336,0,,Enterprise Architect,OR,93032,2002-12-14,F,Separated,US Citizen,yes,White,2023-03-22,,,,,Brian Champaigne,6.0,Website,PIP,4.48,5,7,2025-05-29,4,28,XYZ LTD
Lakshit Chadha,10387,1,0,1,1,2,3,1,129613,0,,CIO,FL,26557,1960-11-14,M,Single,Eligible NonCitizen,no,Asian,2023-11-07,,,,,Board of Directors,15.0,Employee Referral,PIP,3.19,4,4,2025-03-02,2,26,XYZ LTD
Brian Ellis,10388,1,2,0,4,5,2,1,82117,0,,Administrative Assistant,ME,76365,1977-05-03,M,Separated,US Citizen,yes,American Indian or Alaska Native,2020-02-21,,,,,Janet King,2.0,Other,Exceeds,1.62,5,2,2024-10-18,2,26,XYZ LTD
Ricardo Mann,10389,1,2,0,1,6,3,0,109294,0,,IT Support Specialist,KY,28198,1989-03-07,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,2024-07-11,,,,HR,Amy Dunn,16.0,Indeed,PIP,4.36,2,5,2024-09-21,1,5,XYZ LTD
Lavanya Butala,10390,0,1,0,1,1,1,0,124145,0,,IT Director,AL,48414,1960-10-23,M,Widowed,Eligible NonCitizen,Yes,Hispanic,2021-08-11,,,,,Janet King,22.0,On-line Web application,PIP,1.5,2,9,2025-11-06,3,21,XYZ LTD
Parinaaz Sibal,10391,1,1,1,2,1,4,0,138866,0,,Senior Software Engineer,AL,84672,1984-01-25,F,Widowed,Non-Citizen,no,Black or African American,2021-03-03,,,,IT Support,Brian Champaigne,13.0,LinkedIn,Exceeds,1.16,5,8,2025-01-11,4,19,XYZ LTD
Brandon Spencer,10392,0,3,0,4,6,1,1,88669,0,,Data Architect,RI,6093,1985-01-16,F,Widowed,Non-Citizen,Yes,Asian,2022-02-13,,,,,Brandon R. LeBlanc,22.0,Employee Referral,Needs Improvement,2.98,3,5,2025-05-21,4,22,XYZ LTD
Mark Butler,10393,0,1,1,2,5,1,0,94509,0,,Accountant I,ME,25948,1989-07-15,F,Widowed,Eligible NonCitizen,No,Two or more races,2022-03-28,,,,,David Stanley,21.0,LinkedIn,Needs Improvement,3.97,1,7,2024-05-06,3,23,XYZ LTD
William Thompson,10394,1,2,1,5,1,4,1,162590,0,,Data Analyst,NV,86101,1999-09-10,M,Widowed,Eligible NonCitizen,no,Black or African American,2018-07-06,,,,HR,Brian Champaigne,9.0,CareerBuilder,Needs Improvement,2.91,1,5,2024-03-28,0,0,XYZ LTD
Earl Washington,10395,1,3,0,1,2,2,0,63279,0,,Product Manager,OR,92511,1979-02-25,F,Married,Eligible NonCitizen,yes,American Indian or Alaska Native,2024-08-08,,,,Quality Assurance,Elijiah Gray,39.0,CareerBuilder,Exceeds,1.89,4,3,2024-05-10,2,6,XYZ LTD
Jennifer Morales,10396,0,0,1,2,2,2,0,154170,0,,DevOps Engineer,UT,9826,2001-10-23,F,Married,Non-Citizen,No,Hispanic,2019-06-16,,,,DevOps,Board of Directors,15.0,Other,PIP,4.12,1,0,2024-05-15,0,3,XYZ LTD
Mehul Iyengar,10397,0,0,0,4,5,2,1,97245,0,,IT Support Specialist,TX,2080,1981-03-03,F,Married,Eligible NonCitizen,Yes,Black or African American,2019-03-07,,,,IT Support,Debra Houlihan,2.0,Website,Exceeds,2.46,3,8,2024-04-14,1,28,XYZ LTD
Misha Bora,10398,0,3,0,4,1,3,1,93935,0,,IT Manager - Support,ID,28149,1961-03-16,M,Single,US Citizen,Yes,White,2023-09-28,,,,,Eric Dougall,22.0,Diversity Job Fair,Fully Meets,1.38,5,1,2025-09-20,4,7,XYZ LTD
Abigail Dillon,10399,1,3,1,4,3,4,0,107066,0,,Technical Lead,VT,78408,1982-05-14,M,Widowed,Non-Citizen,no,American Indian or Alaska Native,2019-09-07,,,,DevOps,Peter Monroe,2.0,Diversity Job Fair,PIP,2.04,4,1,2025-02-10,0,20,XYZ LTD
Hansh Gandhi,10400,0,2,0,5,4,2,1,103884,0,,DevOps Engineer,MT,85236,1994-03-17,M,Widowed,US Citizen,Yes,Two or more races,2021-09-10,,,,HR,David Stanley,17.0,LinkedIn,Needs Improvement,2.19,4,2,2025-08-18,1,1,XYZ LTD
Andrew Davis,10401,1,2,0,1,6,3,1,106043,0,,IT Support,MT,26434,1998-10-25,M,Single,US Citizen,yes,Hispanic,2018-05-25,,,,,Janet King,18.0,Diversity Job Fair,Fully Meets,4.44,2,6,2025-10-22,2,22,XYZ LTD
Carlos Sanchez,10402,1,3,1,3,1,4,0,162419,0,,Software Engineering Manager,NV,32256,1976-01-12,F,Divorced,US Citizen,yes,Black or African American,2016-01-14,,,,,Brian Champaigne,19.0,Website,Exceeds,3.38,1,7,2024-01-19,2,13,XYZ LTD
Taylor Miller,10403,1,3,1,1,5,4,1,68990,0,,Production Technician II,WA,31590,1996-01-16,F,Separated,Non-Citizen,yes,White,2015-12-18,,,,,Kelley Spirea,6.0,Other,PIP,1.79,5,8,2024-03-05,3,11,XYZ LTD
Vidur Mann,10404,0,3,0,4,4,1,1,62771,0,,Director of Operations,ND,39743,1980-03-30,F,Married,US Citizen,yes,Two or more races,2024-03-09,,,,,Webster Butler,3.0,Diversity Job Fair,Fully Meets,1.54,5,8,2024-06-11,3,7,XYZ LTD
Thomas Johnson,10405,0,0,0,2,4,2,1,71908,0,,Software Engineer,FL,68496,1973-06-06,F,Separated,US Citizen,yes,Black or African American,2021-01-21,,,,HR,Webster Butler,19.0,On-line Web application,PIP,1.53,2,7,2024-08-08,0,4,XYZ LTD
Azad Sastry,10406,1,1,1,1,5,1,0,156283,0,,QA Engineer,CA,94277,1968-09-24,M,Separated,US Citizen,No,Hispanic,2016-10-18,,,,IT Support,Brandon R. LeBlanc,15.0,Website,Exceeds,3.43,2,3,2024-12-16,0,8,XYZ LTD
Shannon Lozano,10407,0,3,0,5,6,4,0,54561,0,,BI Developer,AZ,95987,1977-04-18,F,Married,US Citizen,yes,White,2020-07-29,,,,,Eric Dougall,10.0,CareerBuilder,Needs Improvement,4.96,3,2,2024-06-01,4,23,XYZ LTD
Anaya Ramaswamy,10408,0,1,1,2,4,2,0,151088,0,,DevOps Engineer,OR,17331,1969-11-18,M,Married,US Citizen,No,Hispanic,2025-11-25,,,,Product,Ketsia Liebig,15.0,LinkedIn,Needs Improvement,1.84,5,6,2024-06-19,3,1,XYZ LTD
Jacqueline Gardner,10409,0,1,1,2,5,2,1,159678,0,,Product Manager,KY,23210,1984-09-19,M,Separated,Non-Citizen,no,White,2025-11-24,,,,Quality Assurance,Eric Dougall,13.0,Other,Exceeds,4.9,4,5,2025-04-22,4,17,XYZ LTD
George Anderson,10410,1,2,0,5,5,3,1,155086,0,,QA Engineer,TN,57664,1983-12-22,F,Widowed,Non-Citizen,No,Hispanic,2018-05-14,,,,DevOps,Peter Monroe,16.0,Google Search,Needs Improvement,3.14,5,4,2024-02-03,3,10,XYZ LTD
Deanna Torres MD,10411,0,2,0,4,1,4,0,123363,0,,BI Director,ND,38454,1978-01-27,M,Married,US Citizen,No,White,2025-04-06,,,,,Lynn Daneault,30.0,Website,Needs Improvement,1.47,3,9,2024-02-27,2,27,XYZ LTD
Yuvaan Kant,10412,1,1,0,4,2,2,1,71041,0,,Technical Lead,NH,12118,1979-08-23,F,Widowed,Non-Citizen,no,White,2023-05-03,,,,Finance,Debra Houlihan,17.0,Other,PIP,2.93,2,4,2024-10-06,3,4,XYZ LTD
Monica Mccullough,10413,1,0,1,1,5,4,1,50372,0,,Product Manager,MA,46432,1976-11-14,F,Widowed,Non-Citizen,no,Asian,2023-04-20,,,,IT Support,Lynn Daneault,22.0,Diversity Job Fair,Needs Improvement,2.99,3,8,2025-03-31,1,14,XYZ LTD
James Washington,10414,1,1,0,4,2,3,0,91031,0,,IT Support,VT,14139,2005-01-22,M,Widowed,US Citizen,Yes,Black or African American,2020-11-22,,,,,Janet King,1.0,Other,Fully Meets,2.4,2,5,2025-07-08,2,13,XYZ LTD
Natasha Cox,10415,0,0,1,1,3,1,0,183208,0,,Sr. Network Engineer,OH,69728,1960-03-09,M,Widowed,Eligible NonCitizen,No,Hispanic,2018-06-20,,,,,Debra Houlihan,13.0,CareerBuilder,Needs Improvement,1.68,5,1,2024-04-26,0,23,XYZ LTD
Lisa Barrett,10416,0,0,1,3,3,2,1,55852,0,,President & CEO,AZ,60083,1964-01-16,M,Widowed,US Citizen,no,American Indian or Alaska Native,2023-08-11,,,,,Simon Roup,3.0,Diversity Job Fair,Needs Improvement,2.22,2,5,2025-06-03,3,1,XYZ LTD
Onkar Venkataraman,10417,0,2,0,5,1,4,1,150543,0,,DevOps Engineer,AL,30047,2005-01-13,M,Widowed,Non-Citizen,yes,Asian,2022-11-24,,,,Product,Brandon R. LeBlanc,4.0,Diversity Job Fair,PIP,3.97,5,5,2025-11-29,0,23,XYZ LTD
Richard Diaz,10418,1,1,0,3,3,4,0,92529,0,,Product Manager,OR,6259,1983-06-19,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2024-09-05,,,,Data Science,Brandon R. LeBlanc,9.0,On-line Web application,PIP,1.21,3,0,2024-01-12,4,12,XYZ LTD
Saira Rajan,10419,0,2,0,3,5,2,1,88778,0,,Software Engineering Manager,VA,70509,2003-10-03,M,Separated,US Citizen,no,Hispanic,2021-09-17,,,,,Brandon R. LeBlanc,1.0,Indeed,PIP,3.24,4,2,2024-08-19,4,1,XYZ LTD
Derek Bell,10420,0,2,0,1,3,2,0,73124,0,,Network Engineer,NV,80351,2001-01-26,M,Widowed,US Citizen,yes,Black or African American,2019-04-08,,,,,Brandon R. LeBlanc,19.0,CareerBuilder,Exceeds,2.39,5,6,2025-04-28,3,21,XYZ LTD
Abram Shukla,10421,1,3,1,3,4,3,1,118822,0,,Software Engineer,CO,30269,1960-05-23,F,Married,US Citizen,No,American Indian or Alaska Native,2016-01-04,,,,HR,Brannon Miller,18.0,Google Search,Fully Meets,2.27,5,1,2024-09-28,0,14,XYZ LTD
Sana Desai,10422,1,0,0,2,2,3,0,50510,0,,Sr. Network Engineer,CA,36722,1976-12-03,M,Single,US Citizen,no,Asian,2017-06-21,,,,,Michael Albert,11.0,Diversity Job Fair,Fully Meets,3.75,1,1,2024-09-12,3,27,XYZ LTD
Nicholas Baker,10423,1,3,0,3,2,1,1,63451,0,,HR Manager,AL,17923,1972-07-07,M,Separated,Eligible NonCitizen,No,Black or African American,2021-02-26,,,,Engineering,Elijiah Gray,13.0,Diversity Job Fair,Fully Meets,1.15,2,5,2024-08-20,1,10,XYZ LTD
Paul Smith,10424,0,1,1,4,6,3,0,76529,0,,Software Engineer,CT,61296,1989-09-29,M,Separated,US Citizen,no,Two or more races,2019-07-16,,,,Product,David Stanley,4.0,On-line Web application,Exceeds,2.36,3,0,2024-04-07,2,26,XYZ LTD
Linda Thomas,10425,0,2,1,4,3,1,1,100359,0,,HR Manager,TX,95846,1960-04-12,M,Single,Eligible NonCitizen,yes,Black or African American,2022-03-07,,,,Finance,Peter Monroe,39.0,Google Search,Needs Improvement,4.8,1,9,2024-04-26,1,9,XYZ LTD
Abram Dewan,10426,0,1,0,5,4,1,1,79668,0,,DevOps Engineer,ND,51017,1971-03-17,F,Divorced,Eligible NonCitizen,No,Black or African American,2024-07-09,,,,Quality Assurance,Peter Monroe,22.0,Google Search,PIP,2.2,1,1,2025-07-14,1,11,XYZ LTD
Holly Cooper,10427,0,3,1,1,5,1,0,167465,0,,DevOps Engineer,UT,72350,1977-05-07,F,Divorced,Non-Citizen,no,Hispanic,2018-03-04,,,,DevOps,David Stanley,19.0,LinkedIn,Exceeds,1.1,5,1,2025-09-11,3,13,XYZ LTD
Miraan Kunda,10428,0,1,0,4,1,1,0,132625,0,,Area Sales Manager,PA,3496,1976-06-04,M,Widowed,US Citizen,No,White,2019-11-13,,,,,Jennifer Zamora,12.0,Other,Fully Meets,4.23,3,8,2024-04-20,4,19,XYZ LTD
Karen Evans,10429,1,1,1,5,6,1,0,119158,0,,IT Support Specialist,IN,28513,1975-07-21,F,Divorced,US Citizen,no,American Indian or Alaska Native,2021-11-24,,,,Engineering,Brannon Miller,30.0,CareerBuilder,Fully Meets,2.83,2,4,2025-10-08,2,14,XYZ LTD
Scott Gutierrez,10430,0,1,1,5,3,2,0,141311,0,,Data Analyst,PA,47034,1984-03-29,M,Divorced,US Citizen,No,White,2016-08-05,,,,Engineering,Eric Dougall,7.0,Google Search,Exceeds,4.79,1,6,2024-04-26,1,11,XYZ LTD
Gary Moore,10431,0,1,0,4,6,3,0,51186,0,,Software Engineer,GA,47890,1967-10-09,M,Divorced,Non-Citizen,No,White,2017-05-11,,,,IT Support,Lynn Daneault,15.0,CareerBuilder,Needs Improvement,2.18,5,8,2024-06-27,1,26,XYZ LTD
Erica Yang,10432,0,1,0,3,3,3,1,71990,0,,Data Analyst,AL,5522,1977-02-03,F,Single,US Citizen,No,Asian,2020-08-13,,,,Quality Assurance,Peter Monroe,7.0,Employee Referral,Needs Improvement,2.99,4,2,2025-06-17,4,28,XYZ LTD
Amber Garza,10433,0,2,1,1,1,2,0,56121,0,,HR Manager,IN,88864,1965-12-04,F,Separated,US Citizen,yes,Hispanic,2022-04-21,,,,IT Support,Janet King,6.0,Employee Referral,PIP,2.16,3,8,2024-11-09,3,14,XYZ LTD
Oorja Bajaj,10434,0,0,1,3,2,4,1,150973,0,,Data Analyst,UT,51408,1988-03-09,M,Single,Eligible NonCitizen,no,Two or more races,2023-08-01,,,,IT Support,Kelley Spirea,12.0,On-line Web application,Fully Meets,4.07,2,0,2025-09-13,2,7,XYZ LTD
Amani Dugal,10435,1,1,0,2,1,1,0,168990,0,,IT Support Specialist,GA,52479,1991-11-24,M,Single,US Citizen,no,Asian,2024-01-07,,,,Quality Assurance,Jennifer Zamora,7.0,LinkedIn,PIP,2.84,2,8,2025-07-14,0,20,XYZ LTD
Reyansh Mallick,10436,0,0,0,4,2,4,1,78847,0,,Shared Services Manager,TN,94952,1978-11-16,M,Single,Non-Citizen,yes,Asian,2021-02-04,,,,,Brian Champaigne,16.0,Other,Fully Meets,1.94,5,7,2024-09-01,1,15,XYZ LTD
Aniruddh Chowdhury,10437,0,1,1,1,4,4,1,172059,0,,Data Analyst,ME,71441,1985-06-08,M,Separated,Eligible NonCitizen,no,Asian,2022-02-21,,,,IT Support,Ketsia Liebig,14.0,Google Search,Needs Improvement,3.03,3,6,2024-07-24,2,23,XYZ LTD
