Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Ranbir Sidhu,10221,1,1,0,5,5,3,1,71574,1,19.0,Senior Software Engineer,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2013,Another position,Voluntarily Terminated,Customer Success,Webster Butler,39.0,Diversity Job Fair,Fully Meets,4.58,4,0,2/15/2012,0,11,Techno Box
"Tejeda, Lenora ",10146,1,1,0,5,5,3,0,80580,1,20.0,Finance Executive,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2017,Another position,Voluntarily Terminated,Engineering,Elijiah Gray,16.0,Google Search,Fully Meets,3.83,3,0,4/18/2017,0,3,Techno Box
Eshani Sankaran,10161,0,0,0,1,6,3,0,67700,0,3.0,DevOps Engineer,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,IT Support,Lynn Daneault,21.0,Indeed,Fully Meets,3.63,4,0,1/28/2019,0,18,Techno Box
"Theamstern, Sophia",10141,0,0,0,5,5,3,0,52848,1,19.0,Automation Test Engineer,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2016,return to school,Voluntarily Terminated,Data Engineering,Amy Dunn,11.0,Indeed,Fully Meets,3.98,3,0,3/2/2016,0,1,Techno Box
"Thibaud, Kenneth",10268,0,4,1,5,5,3,0,77477,1,20.0,Software Engineer,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2010,military,Voluntarily Terminated,HR,Webster Butler,39.0,Other,Fully Meets,4.15,3,0,7/14/2010,0,15,Techno Box
"Tippett, Jeanette",10123,0,2,0,1,5,3,0,63383,0,19.0,Production Technician I,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Fully Meets,4.19,5,0,1/14/2019,0,4,Techno Box
Mehul Bains,10013,0,3,1,1,6,4,0,74022,0,3.0,Cloud Engineer,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Customer Success,Lynn Daneault,21.0,Indeed,Exceeds,4.19,4,0,1/4/2019,0,6,Techno Box
"Trang, Mei",10287,0,0,0,1,5,2,0,73090,0,19.0,IT Support Specialist,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,IT Support,David Stanley,14.0,LinkedIn,Needs Improvement,2.52,5,0,2/11/2019,4,18,Techno Box
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,85373,1,15.0,IT Support Specialist,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,Voluntarily Terminated,Product Management,Peter Monroe,7.0,CareerBuilder,Fully Meets,5.0,4,5,4/15/2015,0,11,Techno Box
Dhanush Bumb,10102,0,0,1,5,4,3,1,118000,1,24.0,HR Business Partner,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,Voluntarily Terminated,Product Management,Alex Sweetwater,10.0,Diversity Job Fair,Fully Meets,4.43,3,4,2/12/2017,0,9,Techno Box
"Trzeciak, Cybil",10270,0,0,0,5,5,3,0,81786,1,20.0,HR Business Partner,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2014,unhappy,Voluntarily Terminated,Data Engineering,Amy Dunn,11.0,LinkedIn,Fully Meets,4.59,3,0,1/5/2014,0,5,Techno Box
"Turpin, Jumil",10045,1,1,1,1,3,3,0,87113,0,15.0,Senior Software Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT Support,Peter Monroe,7.0,Employee Referral,Fully Meets,4.9,5,7,1/14/2019,0,8,Techno Box
Renee Sheth,10205,1,1,0,1,6,3,0,67448,0,3.0,QA Engineer,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Quality Assurance,John Smith,17.0,Indeed,Fully Meets,2.89,2,0,1/17/2019,0,16,Techno Box
Devansh Brahmbhatt,10014,0,2,1,5,5,4,0,68012,1,19.0,HR Business Partner,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,2/5/2016,maternity leave - did not return,Voluntarily Terminated,Customer Success,Kissy Sullivan,20.0,LinkedIn,Exceeds,4.36,5,0,2/1/2016,0,15,Techno Box
"Vega, Vincent",10144,0,2,1,1,5,3,0,101911,0,17.0,Production Manager,MA,2169,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Employee Referral,Fully Meets,4.09,2,0,2/27/2019,0,19,Techno Box
Ayesha Sathe,10253,0,0,1,1,6,3,0,62703,0,3.0,Senior Software Engineer,ME,4063,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Customer Success,John Smith,17.0,Website,Fully Meets,4.47,5,0,1/18/2019,0,11,Techno Box
Divit Rau,10118,1,1,1,4,3,3,0,124009,1,8.0,Tech Lead,MA,1960,08/07/86,M ,Married,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",Terminated for Cause,Product Management,Simon Roup,4.0,Employee Referral,Fully Meets,4.29,2,7,2/15/2017,0,9,Techno Box
"Volk, Colleen",10022,1,1,0,4,5,4,0,54421,1,19.0,Production Technician I,MA,2747,06/03/86,F,Married,US Citizen,No,White,9/26/2011,2/8/2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Exceeds,4.54,5,0,2/1/2015,0,18,Techno Box
"Von Massenbach, Anna",10183,0,0,0,2,5,3,0,68872,0,19.0,QA Engineer,MA,2124,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Finance,Michael Albert,22.0,LinkedIn,Fully Meets,3.46,4,0,1/29/2019,0,7,Techno Box
Divij Raman,10190,0,0,1,1,5,3,0,74344,0,20.0,Senior Software Engineer,MA,2459,02/10/76,M ,Single,US Citizen,No,Black or African American,8/18/2014,,N/A-StillEmployed,Active,Product Management,Ketsia Liebig,19.0,Employee Referral,Fully Meets,2.83,5,0,2/12/2019,0,4,Techno Box
Darshit Chahal,10274,1,1,0,5,5,3,1,93638,1,18.0,Production Manager,MA,2478,11/14/55,F,Married,US Citizen,No,Black or African American,9/26/2011,1/2/2012,Another position,Voluntarily Terminated,Production       ,Janet King,2.0,Diversity Job Fair,Fully Meets,4.63,3,0,1/2/2012,0,5,Techno Box
Renee Suresh,10293,0,0,0,5,5,2,0,57865,1,19.0,Customer Success Executive,MA,1887,08/02/80,F,Single,US Citizen,No,White,8/13/2012,9/1/2015,career change,Voluntarily Terminated,Cloud Platform,Elijiah Gray,16.0,CareerBuilder,Needs Improvement,2.75,2,0,9/5/2014,6,13,Techno Box
"Wang, Charlie",10172,0,0,1,1,3,3,0,93457,0,22.0,QA Engineer,MA,1887,07/08/81,M ,Single,US Citizen,No,Asian,2/15/2017,,N/A-StillEmployed,Active,Engineering,Brian Champaigne,13.0,Indeed,Fully Meets,3.16,5,7,1/4/2019,0,17,Techno Box
"Warfield, Sarah",10127,0,4,0,1,3,3,0,126565,0,28.0,Customer Success Executive,MA,2453,05/02/78,F,Widowed,US Citizen,No,Asian,3/30/2015,,N/A-StillEmployed,Active,Customer Success,Peter Monroe,7.0,Employee Referral,Fully Meets,4.12,3,8,2/5/2019,0,7,Techno Box
Indrans Goswami,10072,0,0,1,5,5,3,0,66525,1,19.0,Tech Lead,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,Voluntarily Terminated,Product Management,Webster Butler,39.0,LinkedIn,Fully Meets,5.0,5,0,5/15/2014,0,11,Techno Box
Anika Kaul,10048,1,1,1,5,5,3,0,59803,1,19.0,Production Technician I,MA,2324,09/09/65,M ,Married,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Website,Fully Meets,4.86,3,0,2/15/2015,0,7,Techno Box
"Wilkes, Annie",10204,0,2,0,5,5,3,0,63323,1,19.0,QA Engineer,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,5/14/2012,Another position,Voluntarily Terminated,Engineering,Ketsia Liebig,19.0,Google Search,Fully Meets,3.89,5,0,2/6/2011,0,9,Techno Box
"Williams, Jacquelyn  ",10264,0,0,0,5,5,3,1,67899,1,19.0,Automation Test Engineer,MA,2109,10/02/69,F,Single,US Citizen,Yes,Black or African American,1/9/2012,6/27/2015,relocation out of area,Voluntarily Terminated,IT Support,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,4.55,5,0,6/2/2014,0,16,Techno Box
Nitara Rama,10033,0,0,1,5,5,4,0,85539,1,20.0,Production Technician II,MA,2045,11/07/58,M ,Single,US Citizen,No,White,1/7/2013,2/21/2016,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,LinkedIn,Exceeds,5.0,3,0,1/19/2016,0,7,Techno Box
"Wolk, Hang  T",10174,0,0,0,1,5,3,0,71367,0,20.0,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,LinkedIn,Fully Meets,3.61,4,0,2/21/2019,0,14,Techno Box
Rhea Vyas,10135,0,0,1,1,5,3,0,79165,0,20.0,Junior Software Engineer,MA,1810,05/11/85,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Finance,Kissy Sullivan,20.0,LinkedIn,Fully Meets,3.83,4,0,2/28/2019,0,13,Techno Box
Bhamini Devan,10301,0,0,0,5,5,1,0,53225,1,19.0,DevOps Engineer,MA,2458,05/04/82,F,Single,US Citizen,No,Asian,9/2/2008,9/29/2015,Another position,Voluntarily Terminated,Data Engineering,Brannon Miller,12.0,Google Search,PIP,3.17,1,0,9/2/2015,5,4,Techno Box
Biju Krishnamurthy,10010,0,0,0,1,3,4,0,268177,0,6.0,HR Business Partner,MA,2067,08/30/79,F,Single,US Citizen,No,White,4/10/2010,,N/A-StillEmployed,Active,Customer Success,Janet King,2.0,Employee Referral,Exceeds,4.33,5,6,2/21/2019,0,16,Techno Box
Anvi Gera,10043,0,0,0,1,3,3,0,99465,0,9.0,Finance Executive,MA,2148,02/24/79,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,DevOps,Simon Roup,4.0,Employee Referral,Fully Meets,5.0,2,5,2/1/2019,0,11,Techno Box
"Zima, Colleen",10271,0,4,0,1,5,3,0,52774,0,19.0,Automation Test Engineer,MA,1730,08/17/78,F,Widowed,US Citizen,No,Asian,9/29/2014,,N/A-StillEmployed,Active,IT Support,David Stanley,14.0,LinkedIn,Fully Meets,4.21,5,0,1/30/2019,0,2,Techno Box
Yasmin Khosla,10312,0,2,0,1,1,1,1,91533,0,,Automation Test Engineer,NH,44293,1970-01-21,F,Widowed,Eligible NonCitizen,Yes,Asian,2016-11-26,,,,DevOps,Kelley Spirea,21.0,Employee Referral,Exceeds,2.94,4,4,2025-08-21,1,16,Techno Box
Sean Powell,10313,0,3,1,4,1,1,0,153931,0,,CIO,ID,46182,1992-12-28,M,Single,Eligible NonCitizen,no,Hispanic,2019-12-11,,,,,Brian Champaigne,22.0,CareerBuilder,Needs Improvement,2.42,2,9,2024-01-22,3,26,Techno Box
Richard Atkinson,10314,0,0,0,1,3,1,1,135609,0,,Junior Software Engineer,AL,67052,1973-08-31,M,Married,US Citizen,No,Two or more races,2018-02-26,,,,Product Management,Jennifer Zamora,4.0,CareerBuilder,Needs Improvement,3.35,1,5,2024-11-14,3,11,Techno Box
Keya Shetty,10315,1,1,0,4,2,2,0,129636,0,,HR Business Partner,OR,38651,1976-06-05,M,Divorced,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-11-05,,,,Quality Assurance,Eric Dougall,16.0,Employee Referral,Fully Meets,4.09,1,2,2024-09-17,2,20,Techno Box
Kavya Yohannan,10316,0,0,0,1,2,4,1,56239,0,,BI Developer,UT,85791,1991-01-23,F,Widowed,Non-Citizen,yes,White,2019-07-18,,,,,Janet King,19.0,CareerBuilder,Needs Improvement,3.89,1,8,2025-06-19,1,20,Techno Box
Heer Chhabra,10317,1,1,0,3,4,2,0,166322,0,,DevOps Engineer,PA,3776,1964-11-16,F,Separated,US Citizen,yes,Asian,2016-03-13,,,,Quality Assurance,Kissy Sullivan,16.0,Website,Exceeds,1.0,5,2,2025-02-04,1,20,Techno Box
Cody Ward,10318,0,2,0,2,3,2,0,77039,0,,QA Engineer,WA,87491,2003-05-01,M,Married,Eligible NonCitizen,no,White,2021-12-19,,,,Product Management,Janet King,18.0,Diversity Job Fair,Exceeds,2.48,3,0,2024-09-07,2,20,Techno Box
Jivika Venkataraman,10319,0,1,0,4,2,1,0,127700,0,,Junior Software Engineer,NY,18262,2001-02-03,F,Separated,Non-Citizen,No,Two or more races,2019-02-08,,,,IT Support,Peter Monroe,1.0,Diversity Job Fair,Needs Improvement,2.32,1,5,2024-04-19,3,22,Techno Box
William King,10320,1,1,1,1,3,2,0,175244,0,,Enterprise Architect,ME,12859,1972-04-09,F,Separated,Eligible NonCitizen,yes,Asian,2018-05-27,,,,,Jennifer Zamora,4.0,Diversity Job Fair,Fully Meets,4.64,1,4,2024-12-12,4,29,Techno Box
James Hall,10321,1,3,0,4,6,2,0,149139,0,,Customer Success Executive,NH,88698,1986-12-21,F,Divorced,US Citizen,no,Hispanic,2022-04-07,,,,Finance,David Stanley,10.0,Employee Referral,Needs Improvement,1.15,1,9,2025-01-28,0,6,Techno Box
Riya Samra,10322,1,1,0,4,6,3,0,99025,0,,CIO,MA,11350,1987-01-31,F,Widowed,Non-Citizen,No,White,2018-03-22,,,,,John Smith,12.0,Indeed,Fully Meets,5.0,3,4,2024-08-12,4,21,Techno Box
Bobby Thornton,10323,1,1,0,3,1,1,1,122160,0,,Area Sales Manager,UT,3995,2000-02-21,F,Married,US Citizen,yes,White,2019-09-08,,,,,Peter Monroe,16.0,LinkedIn,Exceeds,1.58,4,3,2024-06-19,2,8,Techno Box
Fateh Chand,10324,1,1,1,3,5,2,0,144813,0,,IT Support,OR,47775,1963-07-29,F,Single,Eligible NonCitizen,no,Asian,2018-02-10,,,,,David Stanley,20.0,LinkedIn,PIP,4.37,1,9,2024-09-07,2,12,Techno Box
Christine Copeland,10325,0,0,0,5,4,1,0,45504,0,,Sr. DBA,NV,8256,1976-03-19,M,Separated,Eligible NonCitizen,Yes,Two or more races,2022-05-12,,,,,Brian Champaigne,20.0,Other,Exceeds,2.71,1,1,2025-06-25,4,27,Techno Box
Drishya Mani,10326,1,1,0,4,2,3,0,64125,0,,IT Manager - Support,GA,85944,1972-08-02,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2020-07-27,,,,,Alex Sweetwater,12.0,Diversity Job Fair,PIP,5.0,4,0,2024-06-08,0,17,Techno Box
Sandra Knapp,10327,1,2,0,1,4,2,1,77059,0,,QA Engineer,NY,25241,1990-06-01,M,Divorced,US Citizen,no,Black or African American,2017-10-21,,,,DevOps,Brandon R. LeBlanc,20.0,Website,Exceeds,2.47,1,4,2024-12-27,1,23,Techno Box
Brian King,10328,0,0,0,5,5,3,1,139296,0,,Cloud Engineer,AL,76473,1986-04-15,F,Single,US Citizen,yes,Hispanic,2024-10-19,,,,IT Support,Janet King,17.0,LinkedIn,Needs Improvement,1.57,3,1,2024-06-27,3,26,Techno Box
Kenneth Allison,10329,1,0,1,1,5,4,0,136972,0,,Product Manager,ID,55319,1969-06-05,F,Single,US Citizen,Yes,White,2021-10-29,,,,Product Management,Brandon R. LeBlanc,21.0,Employee Referral,Exceeds,4.19,1,6,2023-12-26,3,4,Techno Box
Katrina Silva,10330,1,0,0,2,4,3,0,93061,0,,Data Engineer,ND,25866,1993-07-10,F,Widowed,Non-Citizen,No,Asian,2019-02-06,,,,IT Support,Kissy Sullivan,13.0,Other,PIP,2.54,1,2,2024-11-02,3,24,Techno Box
Raghav Vohra,10331,1,2,0,4,2,1,0,142149,0,,Data Engineer,TX,72119,1984-12-12,F,Married,US Citizen,no,Black or African American,2024-08-05,,,,Customer Success,Brannon Miller,20.0,Employee Referral,Fully Meets,2.47,4,5,2024-02-15,2,28,Techno Box
Brian Hanna,10332,0,1,1,5,2,3,0,174218,0,,Cloud Engineer,MA,81711,1973-08-06,M,Single,Non-Citizen,no,American Indian or Alaska Native,2023-06-19,,,,DevOps,Webster Butler,15.0,Google Search,PIP,1.27,4,0,2025-08-08,2,10,Techno Box
Emir Vala,10333,1,0,1,3,5,3,1,176431,0,,Customer Success Executive,CA,34608,1969-08-30,M,Single,Non-Citizen,no,White,2016-01-09,,,,Engineering,Michael Albert,30.0,Indeed,Exceeds,1.18,4,9,2024-08-16,4,17,Techno Box
Zaina Seth,10334,1,1,1,2,1,4,0,162891,0,,Product Manager,UT,98962,1994-07-10,M,Single,Non-Citizen,No,White,2024-04-21,,,,Data Engineering,Kissy Sullivan,20.0,Google Search,Needs Improvement,1.39,2,2,2023-12-20,1,1,Techno Box
Danielle Ramos,10335,1,0,0,3,6,2,1,79887,0,,Data Engineer,RI,34115,1992-07-09,M,Married,Eligible NonCitizen,Yes,White,2022-08-05,,,,Quality Assurance,Kelley Spirea,19.0,Google Search,Fully Meets,4.03,5,1,2023-12-23,0,15,Techno Box
Troy Mcdonald,10336,0,0,0,5,4,4,1,153252,0,,QA Engineer,OH,76573,1972-12-14,M,Married,US Citizen,yes,Two or more races,2020-06-07,,,,Data Engineering,Amy Dunn,13.0,Employee Referral,PIP,2.46,1,0,2024-07-25,3,23,Techno Box
Nayantara Randhawa,10337,1,2,1,4,3,1,1,169796,0,,Tech Lead,AZ,83680,1990-02-01,F,Single,Eligible NonCitizen,No,Two or more races,2016-07-25,,,,Finance,Michael Albert,18.0,Other,PIP,2.48,5,7,2024-06-23,3,9,Techno Box
Ehsaan Chadha,10338,0,1,0,4,5,1,1,140666,0,,Enterprise Architect,ME,78165,1987-09-03,M,Married,Eligible NonCitizen,No,Hispanic,2016-01-22,,,,,David Stanley,3.0,LinkedIn,PIP,4.74,4,1,2025-09-19,2,28,Techno Box
Lakshay Issac,10339,1,0,1,4,3,2,1,177143,0,,Finance Executive,NV,89019,1988-10-27,F,Divorced,US Citizen,no,Two or more races,2023-02-15,,,,Product Management,John Smith,6.0,LinkedIn,PIP,2.04,2,2,2024-07-22,2,28,Techno Box
Chirag Rastogi,10340,0,3,0,1,4,3,1,158625,0,,Sales Manager,NH,41542,1985-03-22,F,Widowed,Non-Citizen,Yes,Hispanic,2023-02-12,,,,,Ketsia Liebig,12.0,Diversity Job Fair,Fully Meets,4.07,3,8,2025-03-04,4,20,Techno Box
Mrs. Shannon Kim DDS,10341,0,3,0,1,1,2,0,125494,0,,IT Manager - Support,FL,74296,1976-09-15,F,Married,Eligible NonCitizen,no,White,2024-01-05,,,,,Amy Dunn,2.0,Google Search,Fully Meets,4.54,1,4,2024-12-07,3,23,Techno Box
Nicole Clayton,10342,1,1,1,1,5,1,1,175067,0,,IT Manager - DB,ID,16567,1984-11-04,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2017-05-12,,,,,Peter Monroe,16.0,Indeed,PIP,2.95,1,0,2024-08-24,1,24,Techno Box
Anya Kulkarni,10343,0,2,0,3,6,2,1,176283,0,,Administrative Assistant,CO,27364,1960-07-26,M,Separated,Eligible NonCitizen,yes,Two or more races,2020-02-23,,,,,Michael Albert,9.0,Other,Exceeds,2.24,5,9,2024-09-09,4,12,Techno Box
Lagan Rajagopal,10344,0,3,0,1,1,2,0,113018,0,,Data Engineer,CT,29493,1979-08-03,F,Widowed,Eligible NonCitizen,No,Asian,2025-01-31,,,,Customer Success,Lynn Daneault,14.0,Diversity Job Fair,Exceeds,4.5,5,8,2025-01-13,3,5,Techno Box
Joel Ramirez,10345,1,3,1,4,5,3,0,57882,0,,Data Engineer,FL,93360,1974-11-04,M,Divorced,Eligible NonCitizen,yes,White,2017-09-07,,,,HR,Elijiah Gray,11.0,Google Search,PIP,4.05,3,3,2025-05-06,4,19,Techno Box
Kendra Peterson,10346,0,0,1,5,1,2,1,81758,0,,Automation Test Engineer,GA,96203,1987-11-06,F,Single,Non-Citizen,No,Two or more races,2025-08-29,,,,Data Engineering,David Stanley,9.0,On-line Web application,PIP,4.24,1,9,2024-02-01,3,8,Techno Box
Natalie Mendoza,10347,0,0,1,4,3,3,0,145093,0,,Product Manager,CO,2641,1996-08-05,F,Single,US Citizen,No,White,2019-01-18,,,,DevOps,Board of Directors,39.0,Employee Referral,Needs Improvement,3.86,3,2,2025-07-08,3,22,Techno Box
Divij Bose,10348,1,0,1,1,6,2,0,82069,0,,IT Support Specialist,NC,58917,1984-03-31,M,Single,Non-Citizen,no,American Indian or Alaska Native,2017-07-28,,,,Product Management,Brandon R. LeBlanc,19.0,LinkedIn,Fully Meets,4.87,1,2,2025-02-09,3,9,Techno Box
Melanie Burgess,10349,1,1,0,1,3,1,1,64568,0,,Software Engineer,CA,46376,2000-10-18,M,Divorced,Eligible NonCitizen,No,Asian,2020-02-13,,,,Customer Success,Simon Roup,3.0,Employee Referral,Fully Meets,5.0,5,2,2025-11-06,4,11,Techno Box
Dhruv Gupta,10350,1,2,1,4,4,1,1,121728,0,,Tech Lead,NC,54336,1966-03-09,F,Widowed,US Citizen,No,White,2023-07-24,,,,HR,Michael Albert,17.0,LinkedIn,Fully Meets,4.61,5,3,2025-02-22,4,26,Techno Box
William Patterson,10351,1,3,0,2,5,1,0,114817,0,,Customer Success Executive,ID,87449,1961-02-08,M,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,2017-03-14,,,,Finance,Brannon Miller,20.0,Indeed,Exceeds,3.38,3,0,2024-09-04,1,5,Techno Box
Myra Roy,10352,1,0,0,1,3,1,0,161703,0,,Cloud Engineer,IN,33025,2003-07-23,M,Separated,Non-Citizen,Yes,Asian,2018-04-17,,,,HR,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.56,1,5,2025-07-02,0,24,Techno Box
Sahil Kumer,10353,1,0,0,1,3,3,1,81927,0,,Senior Software Engineer,NH,84866,1989-02-20,F,Single,US Citizen,Yes,Two or more races,2024-05-24,,,,Cloud Platform,Brannon Miller,6.0,Website,PIP,2.42,1,8,2025-09-02,2,14,Techno Box
Miraan Sanghvi,10354,0,2,1,5,3,1,1,55094,0,,Product Manager,MT,87818,1993-05-19,M,Widowed,Non-Citizen,Yes,Black or African American,2023-05-06,,,,IT Support,Kissy Sullivan,9.0,On-line Web application,Fully Meets,5.0,4,5,2024-05-02,1,7,Techno Box
Raghav Mand,10355,0,3,1,5,5,4,1,53986,0,,Principal Data Architect,KY,30513,1967-05-11,F,Divorced,Eligible NonCitizen,Yes,White,2023-11-01,,,,,Michael Albert,22.0,CareerBuilder,Needs Improvement,4.21,2,3,2023-12-25,4,22,Techno Box
Nishith Rout,10356,1,0,1,3,5,2,0,88141,0,,IT Manager - Support,FL,62601,1968-03-29,F,Separated,Non-Citizen,No,Asian,2018-11-21,,,,,Elijiah Gray,5.0,Diversity Job Fair,Needs Improvement,2.82,1,2,2024-12-12,4,12,Techno Box
Stuvan Joshi,10357,1,3,0,1,4,1,1,81804,0,,IT Support Specialist,IN,19566,1977-12-25,M,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-10-25,,,,Data Engineering,Brannon Miller,9.0,Other,Exceeds,3.14,2,2,2025-03-09,3,9,Techno Box
Andrew Rice,10358,1,1,0,3,5,3,0,74484,0,,Data Architect,OR,65770,1979-12-28,M,Widowed,US Citizen,Yes,Two or more races,2019-11-23,,,,,Board of Directors,3.0,On-line Web application,Exceeds,3.79,1,2,2025-02-27,1,11,Techno Box
Biju Brahmbhatt,10359,0,1,1,3,2,4,0,105445,0,,Production Manager,MA,22991,1985-01-06,M,Widowed,Non-Citizen,no,Two or more races,2018-10-13,,,,,Board of Directors,16.0,Employee Referral,Fully Meets,4.92,4,7,2024-08-03,4,26,Techno Box
Adah Gade,10360,1,3,0,5,5,2,1,168929,0,,Sr. Accountant,ND,93746,1968-10-03,M,Separated,Non-Citizen,no,American Indian or Alaska Native,2020-04-16,,,,,Webster Butler,22.0,Diversity Job Fair,Exceeds,3.42,5,5,2025-07-12,0,20,Techno Box
Amani Ramanathan,10361,0,1,1,2,6,2,0,148654,0,,Director of Sales,CO,90388,1979-11-23,M,Separated,Eligible NonCitizen,No,Asian,2020-09-25,,,,,Michael Albert,21.0,Diversity Job Fair,PIP,2.97,3,0,2024-10-02,0,22,Techno Box
Shelley Brown,10362,1,3,0,5,6,4,0,90698,0,,IT Support Specialist,NC,3146,2001-11-08,M,Divorced,Eligible NonCitizen,no,Asian,2020-12-06,,,,HR,Alex Sweetwater,4.0,Website,Exceeds,4.26,4,6,2024-01-21,2,4,Techno Box
Brian Smith,10363,1,0,0,4,2,2,0,74781,0,,Finance Executive,NY,60265,1989-02-14,F,Widowed,Eligible NonCitizen,No,Hispanic,2024-03-21,,,,Customer Success,Simon Roup,10.0,Indeed,Exceeds,2.82,1,4,2024-02-29,4,1,Techno Box
Bradley Gibbs,10364,0,3,0,5,5,4,1,85770,0,,IT Support Specialist,AZ,24162,1965-05-01,F,Separated,Eligible NonCitizen,no,Black or African American,2017-05-31,,,,Finance,Janet King,21.0,On-line Web application,Needs Improvement,3.28,3,2,2025-08-10,0,4,Techno Box
Dhanush Dhar,10365,1,3,0,4,4,3,0,60249,0,,Sr. DBA,AZ,24612,1977-06-15,F,Single,Non-Citizen,no,White,2016-10-24,,,,,Brannon Miller,1.0,On-line Web application,Exceeds,1.19,4,3,2024-05-03,3,7,Techno Box
Rania Sami,10366,0,3,1,5,6,4,0,69512,0,,CIO,WA,11676,1961-12-21,F,Single,Non-Citizen,yes,Asian,2019-05-05,,,,,Brannon Miller,17.0,LinkedIn,Fully Meets,3.35,2,1,2025-09-14,4,19,Techno Box
Aarna Sarkar,10367,1,0,1,4,4,3,1,127676,0,,Finance Executive,VA,36351,1995-09-25,M,Divorced,Eligible NonCitizen,Yes,Asian,2020-01-11,,,,DevOps,Amy Dunn,11.0,LinkedIn,PIP,4.49,3,5,2025-10-17,4,13,Techno Box
Matthew Lopez,10368,1,1,0,2,3,2,0,60432,0,,Automation Test Engineer,ME,43628,1974-11-08,M,Widowed,Eligible NonCitizen,yes,White,2022-04-12,,,,Finance,Brannon Miller,15.0,Diversity Job Fair,Fully Meets,1.38,4,5,2023-12-23,2,26,Techno Box
Lindsay Mccormick,10369,0,0,1,4,6,4,0,151604,0,,Automation Test Engineer,ID,67142,1980-04-08,M,Single,US Citizen,No,White,2022-07-24,,,,Finance,Lynn Daneault,17.0,On-line Web application,PIP,1.73,1,3,2024-06-03,2,27,Techno Box
James Sandoval,10370,0,0,0,2,5,3,0,141287,0,,DevOps Engineer,ND,69742,1960-06-23,M,Widowed,Non-Citizen,Yes,Hispanic,2023-11-29,,,,IT Support,Ketsia Liebig,10.0,Employee Referral,Fully Meets,3.37,2,4,2024-09-12,4,13,Techno Box
