Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Paul Cabrera,10334,1,1,1,2,1,4,0,158524,0,,Drilling Engineer,UT,98962,1994-07-10,M,Single,Non-Citizen,No,White,2024-04-21,,,,Drilling Operations,Kissy Sullivan,20.0,Google Search,Needs Improvement,1.48,3,2,2023-12-20,1,1,Rasputil Petroleum LTD
Danielle Ramos,10335,1,0,0,3,6,2,1,86738,0,,Supply Chain Analyst,RI,34115,1992-07-09,M,Married,Eligible NonCitizen,Yes,White,2022-08-05,,,,Finance,Kelley Spirea,19.0,Google Search,Fully Meets,4.2,4,1,2023-12-23,0,15,Rasputil Petroleum LTD
Troy Mcdonald,10336,0,0,0,5,4,4,1,175234,0,,Pipeline Technician,OH,76573,1972-12-14,M,Married,US Citizen,yes,Two or more races,2020-06-07,,,,Supply Chain,Amy Dunn,13.0,Employee Referral,PIP,2.58,1,0,2024-07-25,3,23,Rasputil Petroleum LTD
Saanvi Sachdev,10337,1,2,1,4,3,1,1,185411,0,,HR Executive,AZ,83680,1990-02-01,F,Single,Eligible NonCitizen,No,Two or more races,2016-07-25,,,,Supply Chain,Michael Albert,18.0,Other,PIP,2.57,4,7,2024-06-23,3,9,Rasputil Petroleum LTD
Mark Garcia,10338,0,1,0,4,5,1,1,137210,0,,Enterprise Architect,ME,78165,1987-09-03,M,Married,Eligible NonCitizen,No,Hispanic,2016-01-22,,,,,David Stanley,3.0,LinkedIn,PIP,4.91,5,1,2025-09-19,2,28,Rasputil Petroleum LTD
Hazel Kumar,10339,1,0,1,4,3,2,1,193519,0,,R&D Scientist,NV,89019,1988-10-27,F,Divorced,US Citizen,no,Two or more races,2023-02-15,,,,Health & Safety,John Smith,6.0,LinkedIn,PIP,2.15,2,2,2024-07-22,2,28,Rasputil Petroleum LTD
Divyansh Ratta,10340,0,3,0,1,4,3,1,157612,0,,Sales Manager,NH,41542,1985-03-22,F,Widowed,Non-Citizen,Yes,Hispanic,2023-02-12,,,,,Ketsia Liebig,12.0,Diversity Job Fair,Fully Meets,4.01,4,8,2025-03-04,4,20,Rasputil Petroleum LTD
Elakshi Lal,10341,0,3,0,1,1,2,0,148432,0,,Reservoir Engineer,FL,74296,1976-09-15,F,Married,Eligible NonCitizen,no,White,2024-01-05,,,,Pipeline Maintenance,Amy Dunn,2.0,Google Search,Fully Meets,4.45,2,4,2024-12-07,3,23,Rasputil Petroleum LTD
Kartik Baral,10342,1,1,1,1,5,1,1,160867,0,,HR Executive,ID,16567,1984-11-04,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2017-05-12,,,,Refinery Operations,Peter Monroe,16.0,Indeed,PIP,3.02,1,0,2024-08-24,1,24,Rasputil Petroleum LTD
Shaun Ochoa Jr.,10343,0,2,0,3,6,2,1,181458,0,,Finance Analyst,CO,27364,1960-07-26,M,Separated,Eligible NonCitizen,yes,Two or more races,2020-02-23,,,,Refinery Operations,Michael Albert,9.0,Other,Exceeds,2.01,5,9,2024-09-09,4,12,Rasputil Petroleum LTD
Madhup Gara,10344,0,3,0,1,1,2,0,114654,0,,Administrative Assistant,CT,29493,1979-08-03,F,Widowed,Eligible NonCitizen,No,Asian,2025-01-31,,,,,Lynn Daneault,14.0,Diversity Job Fair,Exceeds,4.32,4,8,2025-01-13,3,5,Rasputil Petroleum LTD
Joel Ramirez,10345,1,3,1,4,5,3,0,62471,0,,Supply Chain Analyst,FL,93360,1974-11-04,M,Divorced,Eligible NonCitizen,yes,White,2017-09-07,,,,Health & Safety,Elijiah Gray,11.0,Google Search,PIP,4.23,4,3,2025-05-06,4,19,Rasputil Petroleum LTD
Kendra Peterson,10346,0,0,1,5,1,2,1,94288,0,,Director of Sales,GA,96203,1987-11-06,F,Single,Non-Citizen,No,Two or more races,2025-08-29,,,,,David Stanley,9.0,On-line Web application,PIP,4.28,1,9,2024-02-01,3,8,Rasputil Petroleum LTD
Yasmin Desai,10347,0,0,1,4,3,3,0,145950,0,,Reservoir Engineer,CO,2641,1996-08-05,F,Single,US Citizen,No,White,2019-01-18,,,,Logistics,Board of Directors,39.0,Employee Referral,Needs Improvement,3.87,2,2,2025-07-08,3,22,Rasputil Petroleum LTD
Arnav Mannan,10348,1,0,1,1,6,2,0,90271,0,,BI Developer,NC,58917,1984-03-31,M,Single,Non-Citizen,no,American Indian or Alaska Native,2017-07-28,,,,,Brandon R. LeBlanc,19.0,LinkedIn,Fully Meets,4.97,2,2,2025-02-09,3,9,Rasputil Petroleum LTD
Bhamini Garde,10349,1,1,0,1,3,1,1,67941,0,,President & CEO,CA,46376,2000-10-18,M,Divorced,Eligible NonCitizen,No,Asian,2020-02-13,,,,,Simon Roup,3.0,Employee Referral,Fully Meets,4.81,5,2,2025-11-06,4,11,Rasputil Petroleum LTD
Vanessa Allison,10350,1,2,1,4,4,1,1,113875,0,,Safety Officer,NC,54336,1966-03-09,F,Widowed,US Citizen,No,White,2023-07-24,,,,Research & Development,Michael Albert,17.0,LinkedIn,Fully Meets,4.61,5,3,2025-02-22,4,26,Rasputil Petroleum LTD
William Patterson,10351,1,3,0,2,5,1,0,125710,0,,HR Executive,ID,87449,1961-02-08,M,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,2017-03-14,,,,Finance,Brannon Miller,20.0,Indeed,Exceeds,3.23,4,0,2024-09-04,1,5,Rasputil Petroleum LTD
Bhavin Dutta,10352,1,0,0,1,3,1,0,165268,0,,R&D Scientist,IN,33025,2003-07-23,M,Separated,Non-Citizen,Yes,Asian,2018-04-17,,,,Health & Safety,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.54,2,5,2025-07-02,0,24,Rasputil Petroleum LTD
Ranbir Shah,10353,1,0,0,1,3,3,1,89665,0,,Drilling Engineer,NH,84866,1989-02-20,F,Single,US Citizen,Yes,Two or more races,2024-05-24,,,,Research & Development,Brannon Miller,6.0,Website,PIP,2.25,1,8,2025-09-02,2,14,Rasputil Petroleum LTD
James Hubbard,10354,0,2,1,5,3,1,1,50911,0,,Supply Chain Analyst,MT,87818,1993-05-19,M,Widowed,Non-Citizen,Yes,Black or African American,2023-05-06,,,,Finance,Kissy Sullivan,9.0,On-line Web application,Fully Meets,4.84,5,5,2024-05-02,1,7,Rasputil Petroleum LTD
Joseph Carrillo,10355,0,3,1,5,5,4,1,59789,0,,HR Executive,KY,30513,1967-05-11,F,Divorced,Eligible NonCitizen,Yes,White,2023-11-01,,,,Reservoir Engineering,Michael Albert,22.0,CareerBuilder,Needs Improvement,4.28,3,3,2023-12-25,4,22,Rasputil Petroleum LTD
Frank Young,10356,1,0,1,3,5,2,0,98186,0,,HR Executive,FL,62601,1968-03-29,F,Separated,Non-Citizen,No,Asian,2018-11-21,,,,Supply Chain,Elijiah Gray,5.0,Diversity Job Fair,Needs Improvement,2.67,2,2,2024-12-12,4,12,Rasputil Petroleum LTD
Shamik Bhagat,10357,1,3,0,1,4,1,1,84520,0,,Logistics Coordinator,IN,19566,1977-12-25,M,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-10-25,,,,Logistics,Brannon Miller,9.0,Other,Exceeds,2.84,3,2,2025-03-09,3,9,Rasputil Petroleum LTD
Samiha Gokhale,10358,1,1,0,3,5,3,0,89165,0,,Supply Chain Analyst,OR,65770,1979-12-28,M,Widowed,US Citizen,Yes,Two or more races,2019-11-23,,,,Health & Safety,Board of Directors,3.0,On-line Web application,Exceeds,3.87,2,2,2025-02-27,1,11,Rasputil Petroleum LTD
Emir Grewal,10359,0,1,1,3,2,4,0,111903,0,,Production Manager,MA,22991,1985-01-06,M,Widowed,Non-Citizen,no,Two or more races,2018-10-13,,,,,Board of Directors,16.0,Employee Referral,Fully Meets,4.83,5,7,2024-08-03,4,26,Rasputil Petroleum LTD
Advika Date,10360,1,3,0,5,5,2,1,193430,0,,Reservoir Engineer,ND,93746,1968-10-03,M,Separated,Non-Citizen,no,American Indian or Alaska Native,2020-04-16,,,,Health & Safety,Webster Butler,22.0,Diversity Job Fair,Exceeds,3.59,5,5,2025-07-12,0,20,Rasputil Petroleum LTD
Jacqueline Clay,10361,0,1,1,2,6,2,0,166821,0,,Finance Analyst,CO,90388,1979-11-23,M,Separated,Eligible NonCitizen,No,Asian,2020-09-25,,,,Research & Development,Michael Albert,21.0,Diversity Job Fair,PIP,3.22,3,0,2024-10-02,0,22,Rasputil Petroleum LTD
Prerak Swaminathan,10362,1,3,0,5,6,4,0,104489,0,,Safety Officer,NC,3146,2001-11-08,M,Divorced,Eligible NonCitizen,no,Asian,2020-12-06,,,,Human Resources,Alex Sweetwater,4.0,Website,Exceeds,3.98,5,6,2024-01-21,2,4,Rasputil Petroleum LTD
Brian Smith,10363,1,0,0,4,2,2,0,70743,0,,HR Executive,NY,60265,1989-02-14,F,Widowed,Eligible NonCitizen,No,Hispanic,2024-03-21,,,,Human Resources,Simon Roup,10.0,Indeed,Exceeds,3.11,1,4,2024-02-29,4,1,Rasputil Petroleum LTD
Bradley Gibbs,10364,0,3,0,5,5,4,1,89144,0,,Finance Analyst,AZ,24162,1965-05-01,F,Separated,Eligible NonCitizen,no,Black or African American,2017-05-31,,,,Finance,Janet King,21.0,On-line Web application,Needs Improvement,3.05,4,2,2025-08-10,0,4,Rasputil Petroleum LTD
Divyansh Sahni,10365,1,3,0,4,4,3,0,59266,0,,Sr. DBA,AZ,24612,1977-06-15,F,Single,Non-Citizen,no,White,2016-10-24,,,,,Brannon Miller,1.0,On-line Web application,Exceeds,1.35,3,3,2024-05-03,3,7,Rasputil Petroleum LTD
Joseph Martinez,10366,0,3,1,5,6,4,0,67189,0,,Logistics Coordinator,WA,11676,1961-12-21,F,Single,Non-Citizen,yes,Asian,2019-05-05,,,,Research & Development,Brannon Miller,17.0,LinkedIn,Fully Meets,3.45,2,1,2025-09-14,4,19,Rasputil Petroleum LTD
Michael Coleman,10367,1,0,1,4,4,3,1,139811,0,,CIO,VA,36351,1995-09-25,M,Divorced,Eligible NonCitizen,Yes,Asian,2020-01-11,,,,,Amy Dunn,11.0,LinkedIn,PIP,4.51,2,5,2025-10-17,4,13,Rasputil Petroleum LTD
Miraan Hans,10368,1,1,0,2,3,2,0,60011,0,,Reservoir Engineer,ME,43628,1974-11-08,M,Widowed,Eligible NonCitizen,yes,White,2022-04-12,,,,Supply Chain,Brannon Miller,15.0,Diversity Job Fair,Fully Meets,1.28,3,5,2023-12-23,2,26,Rasputil Petroleum LTD
Eshani Choudhury,10369,0,0,1,4,6,4,0,148563,0,,Drilling Engineer,ID,67142,1980-04-08,M,Single,US Citizen,No,White,2022-07-24,,,,Pipeline Maintenance,Lynn Daneault,17.0,On-line Web application,PIP,1.79,2,3,2024-06-03,2,27,Rasputil Petroleum LTD
Nayantara Datta,10370,0,0,0,2,5,3,0,169189,0,,HR Executive,ND,69742,1960-06-23,M,Widowed,Non-Citizen,Yes,Hispanic,2023-11-29,,,,Pipeline Maintenance,Ketsia Liebig,10.0,Employee Referral,Fully Meets,3.27,2,4,2024-09-12,4,13,Rasputil Petroleum LTD
Riaan Singh,10371,1,0,0,4,4,4,1,76492,0,,Reservoir Engineer,CA,26693,1967-01-05,F,Widowed,US Citizen,Yes,White,2023-11-24,,,,Human Resources,Debra Houlihan,5.0,Google Search,Needs Improvement,3.92,4,7,2024-12-22,3,26,Rasputil Petroleum LTD
Christopher Suarez,10372,1,2,1,5,5,1,0,61164,0,,Drilling Engineer,TX,91021,1993-07-20,F,Widowed,Eligible NonCitizen,no,Asian,2020-08-20,,,,Reservoir Engineering,Jennifer Zamora,11.0,Google Search,Fully Meets,1.22,3,5,2024-03-19,4,2,Rasputil Petroleum LTD
Kevin Edwards,10373,1,0,1,4,1,1,0,141667,0,,Production Technician I,VA,82515,1986-10-05,M,Widowed,Eligible NonCitizen,no,White,2020-11-03,,,,,Kissy Sullivan,14.0,Employee Referral,Exceeds,2.04,5,3,2024-08-18,2,20,Rasputil Petroleum LTD
Nicole Vaughan,10374,1,3,1,5,6,3,0,162720,0,,Senior BI Developer,NY,93998,1976-12-06,M,Married,US Citizen,no,White,2020-07-19,,,,,Brannon Miller,19.0,CareerBuilder,PIP,3.32,1,4,2025-10-09,3,23,Rasputil Petroleum LTD
Eva Dutt,10375,0,0,0,4,2,3,1,62285,0,,President & CEO,WA,93614,1975-04-15,F,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,2017-01-26,,,,,Alex Sweetwater,20.0,Employee Referral,PIP,2.16,4,3,2024-10-24,4,19,Rasputil Petroleum LTD
John Benjamin,10376,0,2,1,5,4,3,1,91280,0,,Pipeline Technician,NV,93445,1986-12-10,F,Married,US Citizen,no,Hispanic,2020-05-21,,,,Supply Chain,Board of Directors,17.0,Diversity Job Fair,Fully Meets,4.18,2,6,2024-02-06,3,0,Rasputil Petroleum LTD
Sabrina Burnett,10377,1,0,0,4,2,4,1,124890,0,,Administrative Assistant,VT,62369,1970-04-04,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-08-10,,,,,Brandon R. LeBlanc,12.0,Website,Exceeds,2.46,3,0,2024-04-27,3,12,Rasputil Petroleum LTD
Paul Jacobs,10378,1,0,0,2,3,3,1,122692,0,,Reservoir Engineer,UT,5751,1997-07-12,F,Widowed,US Citizen,No,Two or more races,2021-08-23,,,,Human Resources,Simon Roup,22.0,Diversity Job Fair,Fully Meets,4.63,3,4,2024-01-13,0,26,Rasputil Petroleum LTD
Kimaya Sharma,10379,0,0,1,1,5,3,0,160644,0,,Production Technician I,CO,60851,1981-07-02,F,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,2020-02-22,,,,,Alex Sweetwater,11.0,Other,Exceeds,2.48,3,8,2024-08-28,3,23,Rasputil Petroleum LTD
Zaina Varkey,10380,1,0,0,1,5,2,1,147078,0,,Principal Data Architect,MT,11385,1998-06-29,M,Separated,Non-Citizen,no,Black or African American,2024-02-17,,,,,Webster Butler,17.0,On-line Web application,Fully Meets,3.1,5,2,2023-12-18,3,16,Rasputil Petroleum LTD
Arthur Gonzalez,10381,1,0,0,1,4,4,0,87009,0,,Drilling Engineer,IN,88048,2003-11-11,M,Divorced,Eligible NonCitizen,No,Asian,2020-03-07,,,,Refinery Operations,Lynn Daneault,16.0,Google Search,Needs Improvement,2.77,3,2,2024-11-30,0,0,Rasputil Petroleum LTD
Ashley Allen,10382,0,0,0,3,5,4,0,59727,0,,Finance Analyst,NC,33393,1974-12-11,M,Married,US Citizen,yes,Asian,2017-10-13,,,,Human Resources,Brandon R. LeBlanc,3.0,On-line Web application,Fully Meets,3.13,3,0,2024-04-18,0,10,Rasputil Petroleum LTD
Prisha Shere,10383,1,2,0,3,3,4,1,81480,0,,Finance Analyst,NV,33126,1977-02-14,M,Separated,Eligible NonCitizen,no,Black or African American,2020-07-04,,,,Supply Chain,Janet King,5.0,On-line Web application,Fully Meets,1.13,2,3,2024-02-14,2,18,Rasputil Petroleum LTD
Stephanie Adams,10384,0,0,0,3,4,4,0,150744,0,,Supply Chain Analyst,AZ,80986,1974-04-10,M,Single,US Citizen,No,American Indian or Alaska Native,2017-02-09,,,,Reservoir Engineering,David Stanley,7.0,Website,Exceeds,1.23,5,1,2025-05-13,2,19,Rasputil Petroleum LTD
Yvonne Hoffman,10385,0,0,0,2,4,1,0,57244,0,,Database Administrator,TX,86861,2000-04-18,M,Divorced,Eligible NonCitizen,Yes,Two or more races,2016-10-15,,,,,Brandon R. LeBlanc,18.0,Indeed,PIP,1.77,4,7,2024-06-03,1,24,Rasputil Petroleum LTD
Kavya Rau,10386,1,2,0,3,4,2,1,123939,0,,Enterprise Architect,OR,93032,2002-12-14,F,Separated,US Citizen,yes,White,2023-03-22,,,,,Brian Champaigne,6.0,Website,PIP,4.48,5,7,2025-05-29,4,28,Rasputil Petroleum LTD
Aaron Campbell,10387,1,0,1,1,2,3,1,132229,0,,CIO,FL,26557,1960-11-14,M,Single,Eligible NonCitizen,no,Asian,2023-11-07,,,,,Board of Directors,15.0,Employee Referral,PIP,3.19,4,4,2025-03-02,2,26,Rasputil Petroleum LTD
Brian Ellis,10388,1,2,0,4,5,2,1,85882,0,,Administrative Assistant,ME,76365,1977-05-03,M,Separated,US Citizen,yes,American Indian or Alaska Native,2020-02-21,,,,,Janet King,2.0,Other,Exceeds,1.62,5,2,2024-10-18,2,26,Rasputil Petroleum LTD
Ricardo Mann,10389,1,2,0,1,6,3,0,113377,0,,Drilling Engineer,KY,28198,1989-03-07,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,2024-07-11,,,,Reservoir Engineering,Amy Dunn,16.0,Indeed,PIP,4.36,2,5,2024-09-21,1,5,Rasputil Petroleum LTD
Steve Liu,10390,0,1,0,1,1,1,0,119771,0,,IT Director,AL,48414,1960-10-23,M,Widowed,Eligible NonCitizen,Yes,Hispanic,2021-08-11,,,,,Janet King,22.0,On-line Web application,PIP,1.5,2,9,2025-11-06,3,21,Rasputil Petroleum LTD
Heather English,10391,1,1,1,2,1,4,0,133096,0,,Logistics Coordinator,AL,84672,1984-01-25,F,Widowed,Non-Citizen,no,Black or African American,2021-03-03,,,,Human Resources,Brian Champaigne,13.0,LinkedIn,Exceeds,1.16,5,8,2025-01-11,4,19,Rasputil Petroleum LTD
Raghav Sane,10392,0,3,0,4,6,1,1,90685,0,,Data Architect,RI,6093,1985-01-16,F,Widowed,Non-Citizen,Yes,Asian,2022-02-13,,,,,Brandon R. LeBlanc,22.0,Employee Referral,Needs Improvement,2.98,3,5,2025-05-21,4,22,Rasputil Petroleum LTD
Mark Butler,10393,0,1,1,2,5,1,0,95272,0,,Accountant I,ME,25948,1989-07-15,F,Widowed,Eligible NonCitizen,No,Two or more races,2022-03-28,,,,,David Stanley,21.0,LinkedIn,Needs Improvement,3.97,1,7,2024-05-06,3,23,Rasputil Petroleum LTD
Saksham Goel,10394,1,2,1,5,1,4,1,173013,0,,Finance Analyst,NV,86101,1999-09-10,M,Widowed,Eligible NonCitizen,no,Black or African American,2018-07-06,,,,Research & Development,Brian Champaigne,9.0,CareerBuilder,Needs Improvement,2.91,1,5,2024-03-28,0,0,Rasputil Petroleum LTD
Earl Washington,10395,1,3,0,1,2,2,0,65261,0,,R&D Scientist,OR,92511,1979-02-25,F,Married,Eligible NonCitizen,yes,American Indian or Alaska Native,2024-08-08,,,,Finance,Elijiah Gray,39.0,CareerBuilder,Exceeds,1.89,4,3,2024-05-10,2,6,Rasputil Petroleum LTD
Aaryahi Varma,10396,0,0,1,2,2,2,0,175792,0,,Refinery Supervisor,UT,9826,2001-10-23,F,Married,Non-Citizen,No,Hispanic,2019-06-16,,,,Pipeline Maintenance,Board of Directors,15.0,Other,PIP,4.12,1,0,2024-05-15,0,3,Rasputil Petroleum LTD
Emily Fletcher,10397,0,0,0,4,5,2,1,122387,0,,HR Executive,TX,2080,1981-03-03,F,Married,Eligible NonCitizen,Yes,Black or African American,2019-03-07,,,,Refinery Operations,Debra Houlihan,2.0,Website,Exceeds,2.46,3,8,2024-04-14,1,28,Rasputil Petroleum LTD
Vardaniya Bandi,10398,0,3,0,4,1,3,1,100899,0,,IT Manager - Support,ID,28149,1961-03-16,M,Single,US Citizen,Yes,White,2023-09-28,,,,,Eric Dougall,22.0,Diversity Job Fair,Fully Meets,1.38,5,1,2025-09-20,4,7,Rasputil Petroleum LTD
Mehul Agrawal,10399,1,3,1,4,3,4,0,123823,0,,Supply Chain Analyst,VT,78408,1982-05-14,M,Widowed,Non-Citizen,no,American Indian or Alaska Native,2019-09-07,,,,Research & Development,Peter Monroe,2.0,Diversity Job Fair,PIP,2.04,4,1,2025-02-10,0,20,Rasputil Petroleum LTD
Hiran Varughese,10400,0,2,0,5,4,2,1,118476,0,,Safety Officer,MT,85236,1994-03-17,M,Widowed,US Citizen,Yes,Two or more races,2021-09-10,,,,Health & Safety,David Stanley,17.0,LinkedIn,Needs Improvement,2.19,4,2,2025-08-18,1,1,Rasputil Petroleum LTD
Andrew Davis,10401,1,2,0,1,6,3,1,120322,0,,IT Support,MT,26434,1998-10-25,M,Single,US Citizen,yes,Hispanic,2018-05-25,,,,,Janet King,18.0,Diversity Job Fair,Fully Meets,4.44,2,6,2025-10-22,2,22,Rasputil Petroleum LTD
Carlos Sanchez,10402,1,3,1,3,1,4,0,184764,0,,Software Engineering Manager,NV,32256,1976-01-12,F,Divorced,US Citizen,yes,Black or African American,2016-01-14,,,,,Brian Champaigne,19.0,Website,Exceeds,3.38,1,7,2024-01-19,2,13,Rasputil Petroleum LTD
Taylor Miller,10403,1,3,1,1,5,4,1,72552,0,,Production Technician II,WA,31590,1996-01-16,F,Separated,Non-Citizen,yes,White,2015-12-18,,,,,Kelley Spirea,6.0,Other,PIP,1.79,5,8,2024-03-05,3,11,Rasputil Petroleum LTD
Amber Wilson,10404,0,3,0,4,4,1,1,59542,0,,Director of Operations,ND,39743,1980-03-30,F,Married,US Citizen,yes,Two or more races,2024-03-09,,,,,Webster Butler,3.0,Diversity Job Fair,Fully Meets,1.54,5,8,2024-06-11,3,7,Rasputil Petroleum LTD
Mohanlal Dasgupta,10405,0,0,0,2,4,2,1,82312,0,,Safety Officer,FL,68496,1973-06-06,F,Separated,US Citizen,yes,Black or African American,2021-01-21,,,,Health & Safety,Webster Butler,19.0,On-line Web application,PIP,1.53,2,7,2024-08-08,0,4,Rasputil Petroleum LTD
Matthew Walker,10406,1,1,1,1,5,1,0,167360,0,,HR Executive,CA,94277,1968-09-24,M,Separated,US Citizen,No,Hispanic,2016-10-18,,,,Finance,Brandon R. LeBlanc,15.0,Website,Exceeds,3.43,2,3,2024-12-16,0,8,Rasputil Petroleum LTD
Vihaan Buch,10407,0,3,0,5,6,4,0,48354,0,,BI Developer,AZ,95987,1977-04-18,F,Married,US Citizen,yes,White,2020-07-29,,,,,Eric Dougall,10.0,CareerBuilder,Needs Improvement,4.96,3,2,2024-06-01,4,23,Rasputil Petroleum LTD
Hiran Sridhar,10408,0,1,1,2,4,2,0,160165,0,,Pipeline Technician,OR,17331,1969-11-18,M,Married,US Citizen,No,Hispanic,2025-11-25,,,,Human Resources,Ketsia Liebig,15.0,LinkedIn,Needs Improvement,1.84,5,6,2024-06-19,3,1,Rasputil Petroleum LTD
Jacqueline Gardner,10409,0,1,1,2,5,2,1,168771,0,,HR Executive,KY,23210,1984-09-19,M,Separated,Non-Citizen,no,White,2025-11-24,,,,Research & Development,Eric Dougall,13.0,Other,Exceeds,4.9,4,5,2025-04-22,4,17,Rasputil Petroleum LTD
George Anderson,10410,1,2,0,5,5,3,1,152703,0,,Safety Officer,TN,57664,1983-12-22,F,Widowed,Non-Citizen,No,Hispanic,2018-05-14,,,,Reservoir Engineering,Peter Monroe,16.0,Google Search,Needs Improvement,3.14,5,4,2024-02-03,3,10,Rasputil Petroleum LTD
Rhea Bobal,10411,0,2,0,4,1,4,0,128301,0,,BI Director,ND,38454,1978-01-27,M,Married,US Citizen,No,White,2025-04-06,,,,,Lynn Daneault,30.0,Website,Needs Improvement,1.47,3,9,2024-02-27,2,27,Rasputil Petroleum LTD
Paul Kennedy,10412,1,1,0,4,2,2,1,84210,0,,Logistics Coordinator,NH,12118,1979-08-23,F,Widowed,Non-Citizen,no,White,2023-05-03,,,,Pipeline Maintenance,Debra Houlihan,17.0,Other,PIP,2.93,2,4,2024-10-06,3,4,Rasputil Petroleum LTD
Monica Mccullough,10413,1,0,1,1,5,4,1,53887,0,,Drilling Engineer,MA,46432,1976-11-14,F,Widowed,Non-Citizen,no,Asian,2023-04-20,,,,Drilling Operations,Lynn Daneault,22.0,Diversity Job Fair,Needs Improvement,2.99,3,8,2025-03-31,1,14,Rasputil Petroleum LTD
James Washington,10414,1,1,0,4,2,3,0,114134,0,,IT Support,VT,14139,2005-01-22,M,Widowed,US Citizen,Yes,Black or African American,2020-11-22,,,,,Janet King,1.0,Other,Fully Meets,2.4,2,5,2025-07-08,2,13,Rasputil Petroleum LTD
Adira Balan,10415,0,0,1,1,3,1,0,180325,0,,Sr. Network Engineer,OH,69728,1960-03-09,M,Widowed,Eligible NonCitizen,No,Hispanic,2018-06-20,,,,,Debra Houlihan,13.0,CareerBuilder,Needs Improvement,1.68,5,1,2024-04-26,0,23,Rasputil Petroleum LTD
Lisa Barrett,10416,0,0,1,3,3,2,1,65644,0,,President & CEO,AZ,60083,1964-01-16,M,Widowed,US Citizen,no,American Indian or Alaska Native,2023-08-11,,,,,Simon Roup,3.0,Diversity Job Fair,Needs Improvement,2.22,2,5,2025-06-03,3,1,Rasputil Petroleum LTD
Ruben Fisher,10417,0,2,0,5,1,4,1,172560,0,,Safety Officer,AL,30047,2005-01-13,M,Widowed,Non-Citizen,yes,Asian,2022-11-24,,,,Supply Chain,Brandon R. LeBlanc,4.0,Diversity Job Fair,PIP,3.97,5,5,2025-11-29,0,23,Rasputil Petroleum LTD
Richard Diaz,10418,1,1,0,3,3,4,0,105659,0,,R&D Scientist,OR,6259,1983-06-19,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2024-09-05,,,,Logistics,Brandon R. LeBlanc,9.0,On-line Web application,PIP,1.21,3,0,2024-01-12,4,12,Rasputil Petroleum LTD
Elizabeth Prince,10419,0,2,0,3,5,2,1,103671,0,,Software Engineering Manager,VA,70509,2003-10-03,M,Separated,US Citizen,no,Hispanic,2021-09-17,,,,,Brandon R. LeBlanc,1.0,Indeed,PIP,3.24,4,2,2024-08-19,4,1,Rasputil Petroleum LTD
Derek Bell,10420,0,2,0,1,3,2,0,73486,0,,Network Engineer,NV,80351,2001-01-26,M,Widowed,US Citizen,yes,Black or African American,2019-04-08,,,,,Brandon R. LeBlanc,19.0,CareerBuilder,Exceeds,2.39,5,6,2025-04-28,3,21,Rasputil Petroleum LTD
Cindy Mays,10421,1,3,1,3,4,3,1,124413,0,,Reservoir Engineer,CO,30269,1960-05-23,F,Married,US Citizen,No,American Indian or Alaska Native,2016-01-04,,,,Human Resources,Brannon Miller,18.0,Google Search,Fully Meets,2.27,5,1,2024-09-28,0,14,Rasputil Petroleum LTD
Keya Seth,10422,1,0,0,2,2,3,0,54466,0,,Sr. Network Engineer,CA,36722,1976-12-03,M,Single,US Citizen,no,Asian,2017-06-21,,,,,Michael Albert,11.0,Diversity Job Fair,Fully Meets,3.75,1,1,2024-09-12,3,27,Rasputil Petroleum LTD
Nicholas Baker,10423,1,3,0,3,2,1,1,68150,0,,Reservoir Engineer,AL,17923,1972-07-07,M,Separated,Eligible NonCitizen,No,Black or African American,2021-02-26,,,,Research & Development,Elijiah Gray,13.0,Diversity Job Fair,Fully Meets,1.15,2,5,2024-08-20,1,10,Rasputil Petroleum LTD
Paul Smith,10424,0,1,1,4,6,3,0,77218,0,,Supply Chain Analyst,CT,61296,1989-09-29,M,Separated,US Citizen,no,Two or more races,2019-07-16,,,,Drilling Operations,David Stanley,4.0,On-line Web application,Exceeds,2.36,3,0,2024-04-07,2,26,Rasputil Petroleum LTD
Pranay Choudhury,10425,0,2,1,4,3,1,1,109518,0,,Pipeline Technician,TX,95846,1960-04-12,M,Single,Eligible NonCitizen,yes,Black or African American,2022-03-07,,,,Health & Safety,Peter Monroe,39.0,Google Search,Needs Improvement,4.8,1,9,2024-04-26,1,9,Rasputil Petroleum LTD
