Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Chad Mcdaniel,10317,1,1,0,3,4,2,0,136466,0,,Accountant I,PA,03776,1964-11-16,F,Separated,US Citizen,yes,Asian,2016-03-13,,,,,Kissy Sullivan,16.0,Website,Exceeds,1.04,5,2,2025-02-04,1,20
Cody Ward,10318,0,2,0,2,3,2,0,69762,0,,Production Technician II,WA,87491,2003-05-01,M,Married,Eligible NonCitizen,no,White,2021-12-19,,,,,Janet King,18.0,Diversity Job Fair,Exceeds,2.18,2,0,2024-09-07,2,20
Scott Baker,10319,0,1,0,4,2,1,0,107451,0,,IT Director,NY,18262,2001-02-03,F,Separated,Non-Citizen,No,Two or more races,2019-02-08,,,,,Peter Monroe,1.0,Diversity Job Fair,Needs Improvement,2.44,1,5,2024-04-19,3,22
William King,10320,1,1,1,1,3,2,0,145918,0,,Enterprise Architect,ME,12859,1972-04-09,F,Separated,Eligible NonCitizen,yes,Asian,2018-05-27,,,,,Jennifer Zamora,4.0,Diversity Job Fair,Fully Meets,4.58,2,4,2024-12-12,4,29
James Hall,10321,1,3,0,4,6,2,0,123097,0,,Production Technician I,NH,88698,1986-12-21,F,Divorced,US Citizen,no,Hispanic,2022-04-07,,,,,David Stanley,10.0,Employee Referral,Needs Improvement,1.4,1,9,2025-01-28,0,6
Joseph Martin,10322,1,1,0,4,6,3,0,86136,0,,CIO,MA,11350,1987-01-31,F,Widowed,Non-Citizen,No,White,2018-03-22,,,,,John Smith,12.0,Indeed,Fully Meets,4.97,2,4,2024-08-12,4,21
Bobby Thornton,10323,1,1,0,3,1,1,1,108292,0,,Area Sales Manager,UT,03995,2000-02-21,F,Married,US Citizen,yes,White,2019-09-08,,,,,Peter Monroe,16.0,LinkedIn,Exceeds,1.42,4,3,2024-06-19,2,8
Robin Richmond,10324,1,1,1,3,5,2,0,122592,0,,IT Support,OR,47775,1963-07-29,F,Single,Eligible NonCitizen,no,Asian,2018-02-10,,,,,David Stanley,20.0,LinkedIn,PIP,4.44,1,9,2024-09-07,2,12
Christine Copeland,10325,0,0,0,5,4,1,0,41548,0,,Sr. DBA,NV,08256,1976-03-19,M,Separated,Eligible NonCitizen,Yes,Two or more races,2022-05-12,,,,,Brian Champaigne,20.0,Other,Exceeds,2.48,1,1,2025-06-25,4,27
Robert Bentley,10326,1,1,0,4,2,3,0,57399,0,,IT Manager - Support,GA,85944,1972-08-02,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2020-07-27,,,,,Alex Sweetwater,12.0,Diversity Job Fair,PIP,4.74,3,0,2024-06-08,0,17
Sandra Knapp,10327,1,2,0,1,4,2,1,70062,0,,Sr. DBA,NY,25241,1990-06-01,M,Divorced,US Citizen,no,Black or African American,2017-10-21,,,,,Brandon R. LeBlanc,20.0,Website,Exceeds,2.39,1,4,2024-12-27,1,23
Brian King,10328,0,0,0,5,5,3,1,121794,0,,Shared Services Manager,AL,76473,1986-04-15,F,Single,US Citizen,yes,Hispanic,2024-10-19,,,,,Janet King,17.0,LinkedIn,Needs Improvement,1.32,4,1,2024-06-27,3,26
Kenneth Allison,10329,1,0,1,1,5,4,0,115472,0,,Area Sales Manager,ID,55319,1969-06-05,F,Single,US Citizen,Yes,White,2021-10-29,,,,,Brandon R. LeBlanc,21.0,Employee Referral,Exceeds,3.98,2,6,2023-12-26,3,4
Katrina Silva,10330,1,0,0,2,4,3,0,78825,0,,Principal Data Architect,ND,25866,1993-07-10,F,Widowed,Non-Citizen,No,Asian,2019-02-06,,,,,Kissy Sullivan,13.0,Other,PIP,2.67,1,2,2024-11-02,3,24
Robert Lamb,10331,1,2,0,4,2,1,0,119252,0,,Area Sales Manager,TX,72119,1984-12-12,F,Married,US Citizen,no,Black or African American,2024-08-05,,,,,Brannon Miller,20.0,Employee Referral,Fully Meets,2.29,3,5,2024-02-15,2,28
Brian Hanna,10332,0,1,1,5,2,3,0,147970,0,,BI Director,MA,81711,1973-08-06,M,Single,Non-Citizen,no,American Indian or Alaska Native,2023-06-19,,,,,Webster Butler,15.0,Google Search,PIP,1.33,3,0,2025-08-08,2,10
Daniel Harrison,10333,1,0,1,3,5,3,1,149226,0,,Senior BI Developer,CA,34608,1969-08-30,M,Single,Non-Citizen,no,White,2016-01-09,,,,,Michael Albert,30.0,Indeed,Exceeds,1.03,3,9,2024-08-16,4,17
Paul Cabrera,10334,1,1,1,2,1,4,0,141007,0,,Principal Data Architect,UT,98962,1994-07-10,M,Single,Non-Citizen,No,White,2024-04-21,,,,,Kissy Sullivan,20.0,Google Search,Needs Improvement,1.48,3,2,2023-12-20,1,1
Danielle Ramos,10335,1,0,0,3,6,2,1,73736,0,,Senior BI Developer,RI,34115,1992-07-09,M,Married,Eligible NonCitizen,Yes,White,2022-08-05,,,,,Kelley Spirea,19.0,Google Search,Fully Meets,4.2,4,1,2023-12-23,0,15
Troy Mcdonald,10336,0,0,0,5,4,4,1,137555,0,,Data Analyst,OH,76573,1972-12-14,M,Married,US Citizen,yes,Two or more races,2020-06-07,,,,,Amy Dunn,13.0,Employee Referral,PIP,2.58,1,0,2024-07-25,3,23
Mike Ferguson,10337,1,2,1,4,3,1,1,144492,0,,BI Developer,AZ,83680,1990-02-01,F,Single,Eligible NonCitizen,No,Two or more races,2016-07-25,,,,,Michael Albert,18.0,Other,PIP,2.57,4,7,2024-06-23,3,9
Mark Garcia,10338,0,1,0,4,5,1,1,120746,0,,Enterprise Architect,ME,78165,1987-09-03,M,Married,Eligible NonCitizen,No,Hispanic,2016-01-22,,,,,David Stanley,3.0,LinkedIn,PIP,4.91,5,1,2025-09-19,2,28
Diana Snyder,10339,1,0,1,4,3,2,1,149053,0,,IT Support,NV,89019,1988-10-27,F,Divorced,US Citizen,no,Two or more races,2023-02-15,,,,,John Smith,6.0,LinkedIn,PIP,2.15,2,2,2024-07-22,2,28
Yolanda Baker,10340,0,3,0,1,4,3,1,133444,0,,Sales Manager,NH,41542,1985-03-22,F,Widowed,Non-Citizen,Yes,Hispanic,2023-02-12,,,,,Ketsia Liebig,12.0,Diversity Job Fair,Fully Meets,4.01,4,8,2025-03-04,4,20
Mrs. Shannon Kim DDS,10341,0,3,0,1,1,2,0,112968,0,,IT Manager - Support,FL,74296,1976-09-15,F,Married,Eligible NonCitizen,no,White,2024-01-05,,,,,Amy Dunn,2.0,Google Search,Fully Meets,4.45,2,4,2024-12-07,3,23
Nicole Clayton,10342,1,1,1,1,5,1,1,144650,0,,IT Manager - DB,ID,16567,1984-11-04,M,Separated,US Citizen,Yes,American Indian or Alaska Native,2017-05-12,,,,,Peter Monroe,16.0,Indeed,PIP,3.02,1,0,2024-08-24,1,24
Shaun Ochoa Jr.,10343,0,2,0,3,6,2,1,147141,0,,Administrative Assistant,CO,27364,1960-07-26,M,Separated,Eligible NonCitizen,yes,Two or more races,2020-02-23,,,,,Michael Albert,9.0,Other,Exceeds,2.01,5,9,2024-09-09,4,12
William Weaver,10344,0,3,0,1,1,2,0,102441,0,,Administrative Assistant,CT,29493,1979-08-03,F,Widowed,Eligible NonCitizen,No,Asian,2025-01-31,,,,,Lynn Daneault,14.0,Diversity Job Fair,Exceeds,4.32,4,8,2025-01-13,3,5
Joel Ramirez,10345,1,3,1,4,5,3,0,50139,0,,Administrative Assistant,FL,93360,1974-11-04,M,Divorced,Eligible NonCitizen,yes,White,2017-09-07,,,,,Elijiah Gray,11.0,Google Search,PIP,4.23,4,3,2025-05-06,4,19
Kendra Peterson,10346,0,0,1,5,1,2,1,71937,0,,Director of Sales,GA,96203,1987-11-06,F,Single,Non-Citizen,No,Two or more races,2025-08-29,,,,,David Stanley,9.0,On-line Web application,PIP,4.28,1,9,2024-02-01,3,8
Natalie Mendoza,10347,0,0,1,4,3,3,0,126577,0,,Sr. Accountant,CO,02641,1996-08-05,F,Single,US Citizen,No,White,2019-01-18,,,,,Board of Directors,39.0,Employee Referral,Needs Improvement,3.87,2,2,2025-07-08,3,22
Ann Campbell,10348,1,0,1,1,6,2,0,67998,0,,BI Developer,NC,58917,1984-03-31,M,Single,Non-Citizen,no,American Indian or Alaska Native,2017-07-28,,,,,Brandon R. LeBlanc,19.0,LinkedIn,Fully Meets,4.97,2,2,2025-02-09,3,9
Melanie Burgess,10349,1,1,0,1,3,1,1,59630,0,,President & CEO,CA,46376,2000-10-18,M,Divorced,Eligible NonCitizen,No,Asian,2020-02-13,,,,,Simon Roup,3.0,Employee Referral,Fully Meets,4.81,5,2,2025-11-06,4,11
Vanessa Allison,10350,1,2,1,4,4,1,1,102743,0,,Sr. DBA,NC,54336,1966-03-09,F,Widowed,US Citizen,No,White,2023-07-24,,,,,Michael Albert,17.0,LinkedIn,Fully Meets,4.61,5,3,2025-02-22,4,26
William Patterson,10351,1,3,0,2,5,1,0,95678,0,,Area Sales Manager,ID,87449,1961-02-08,M,Widowed,Non-Citizen,Yes,American Indian or Alaska Native,2017-03-14,,,,,Brannon Miller,20.0,Indeed,Exceeds,3.23,4,0,2024-09-04,1,5
Christina Chan,10352,1,0,0,1,3,1,0,134311,0,,Production Technician I,IN,33025,2003-07-23,M,Separated,Non-Citizen,Yes,Asian,2018-04-17,,,,,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.54,2,5,2025-07-02,0,24
Caroline Duncan,10353,1,0,0,1,3,3,1,68536,0,,IT Support,NH,84866,1989-02-20,F,Single,US Citizen,Yes,Two or more races,2024-05-24,,,,,Brannon Miller,6.0,Website,PIP,2.25,1,8,2025-09-02,2,14
James Hubbard,10354,0,2,1,5,3,1,1,46120,0,,Principal Data Architect,MT,87818,1993-05-19,M,Widowed,Non-Citizen,Yes,Black or African American,2023-05-06,,,,,Kissy Sullivan,9.0,On-line Web application,Fully Meets,4.84,5,5,2024-05-02,1,7
Joseph Carrillo,10355,0,3,1,5,5,4,1,44989,0,,Principal Data Architect,KY,30513,1967-05-11,F,Divorced,Eligible NonCitizen,Yes,White,2023-11-01,,,,,Michael Albert,22.0,CareerBuilder,Needs Improvement,4.28,3,3,2023-12-25,4,22
Frank Young,10356,1,0,1,3,5,2,0,75584,0,,IT Manager - Support,FL,62601,1968-03-29,F,Separated,Non-Citizen,No,Asian,2018-11-21,,,,,Elijiah Gray,5.0,Diversity Job Fair,Needs Improvement,2.67,2,2,2024-12-12,4,12
Kathleen Bell,10357,1,3,0,1,4,1,1,74845,0,,Data Architect,IN,19566,1977-12-25,M,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2018-10-25,,,,,Brannon Miller,9.0,Other,Exceeds,2.84,3,2,2025-03-09,3,9
Andrew Rice,10358,1,1,0,3,5,3,0,66359,0,,Data Architect,OR,65770,1979-12-28,M,Widowed,US Citizen,Yes,Two or more races,2019-11-23,,,,,Board of Directors,3.0,On-line Web application,Exceeds,3.87,2,2,2025-02-27,1,11
William Macdonald,10359,0,1,1,3,2,4,0,97588,0,,Production Manager,MA,22991,1985-01-06,M,Widowed,Non-Citizen,no,Two or more races,2018-10-13,,,,,Board of Directors,16.0,Employee Referral,Fully Meets,4.83,5,7,2024-08-03,4,26
Dr. Melissa Duncan,10360,1,3,0,5,5,2,1,143987,0,,Sr. Accountant,ND,93746,1968-10-03,M,Separated,Non-Citizen,no,American Indian or Alaska Native,2020-04-16,,,,,Webster Butler,22.0,Diversity Job Fair,Exceeds,3.59,5,5,2025-07-12,0,20
Jacqueline Clay,10361,0,1,1,2,6,2,0,132835,0,,Director of Sales,CO,90388,1979-11-23,M,Separated,Eligible NonCitizen,No,Asian,2020-09-25,,,,,Michael Albert,21.0,Diversity Job Fair,PIP,3.22,3,0,2024-10-02,0,22
Shelley Brown,10362,1,3,0,5,6,4,0,78316,0,,Senior BI Developer,NC,03146,2001-11-08,M,Divorced,Eligible NonCitizen,no,Asian,2020-12-06,,,,,Alex Sweetwater,4.0,Website,Exceeds,3.98,5,6,2024-01-21,2,4
Brian Smith,10363,1,0,0,4,2,2,0,62939,0,,Sr. Network Engineer,NY,60265,1989-02-14,F,Widowed,Eligible NonCitizen,No,Hispanic,2024-03-21,,,,,Simon Roup,10.0,Indeed,Exceeds,3.11,1,4,2024-02-29,4,1
Bradley Gibbs,10364,0,3,0,5,5,4,1,71728,0,,IT Manager - Infra,AZ,24162,1965-05-01,F,Separated,Eligible NonCitizen,no,Black or African American,2017-05-31,,,,,Janet King,21.0,On-line Web application,Needs Improvement,3.05,4,2,2025-08-10,0,4
Matthew Ortega,10365,1,3,0,4,4,3,0,50055,0,,Sr. DBA,AZ,24612,1977-06-15,F,Single,Non-Citizen,no,White,2016-10-24,,,,,Brannon Miller,1.0,On-line Web application,Exceeds,1.35,3,3,2024-05-03,3,7
Joseph Martinez,10366,0,3,1,5,6,4,0,57205,0,,CIO,WA,11676,1961-12-21,F,Single,Non-Citizen,yes,Asian,2019-05-05,,,,,Brannon Miller,17.0,LinkedIn,Fully Meets,3.45,2,1,2025-09-14,4,19
Michael Coleman,10367,1,0,1,4,4,3,1,110169,0,,CIO,VA,36351,1995-09-25,M,Divorced,Eligible NonCitizen,Yes,Asian,2020-01-11,,,,,Amy Dunn,11.0,LinkedIn,PIP,4.51,2,5,2025-10-17,4,13
Matthew Lopez,10368,1,1,0,2,3,2,0,50612,0,,Principal Data Architect,ME,43628,1974-11-08,M,Widowed,Eligible NonCitizen,yes,White,2022-04-12,,,,,Brannon Miller,15.0,Diversity Job Fair,Fully Meets,1.28,3,5,2023-12-23,2,26
Lindsay Mccormick,10369,0,0,1,4,6,4,0,126365,0,,IT Manager - DB,ID,67142,1980-04-08,M,Single,US Citizen,No,White,2022-07-24,,,,,Lynn Daneault,17.0,On-line Web application,PIP,1.79,2,3,2024-06-03,2,27
James Sandoval,10370,0,0,0,2,5,3,0,127223,0,,Principal Data Architect,ND,69742,1960-06-23,M,Widowed,Non-Citizen,Yes,Hispanic,2023-11-29,,,,,Ketsia Liebig,10.0,Employee Referral,Fully Meets,3.27,2,4,2024-09-12,4,13
Tracy Brewer DDS,10371,1,0,0,4,4,4,1,60637,0,,President & CEO,CA,26693,1967-01-05,F,Widowed,US Citizen,Yes,White,2023-11-24,,,,,Debra Houlihan,5.0,Google Search,Needs Improvement,3.92,4,7,2024-12-22,3,26
Christopher Suarez,10372,1,2,1,5,5,1,0,51350,0,,Director of Operations,TX,91021,1993-07-20,F,Widowed,Eligible NonCitizen,no,Asian,2020-08-20,,,,,Jennifer Zamora,11.0,Google Search,Fully Meets,1.22,3,5,2024-03-19,4,2
Kevin Edwards,10373,1,0,1,4,1,1,0,115215,0,,Production Technician I,VA,82515,1986-10-05,M,Widowed,Eligible NonCitizen,no,White,2020-11-03,,,,,Kissy Sullivan,14.0,Employee Referral,Exceeds,2.04,5,3,2024-08-18,2,20
Nicole Vaughan,10374,1,3,1,5,6,3,0,143711,0,,Senior BI Developer,NY,93998,1976-12-06,M,Married,US Citizen,no,White,2020-07-19,,,,,Brannon Miller,19.0,CareerBuilder,PIP,3.32,1,4,2025-10-09,3,23
Patricia Wade,10375,0,0,0,4,2,3,1,51884,0,,President & CEO,WA,93614,1975-04-15,F,Widowed,Eligible NonCitizen,No,American Indian or Alaska Native,2017-01-26,,,,,Alex Sweetwater,20.0,Employee Referral,PIP,2.16,4,3,2024-10-24,4,19
John Benjamin,10376,0,2,1,5,4,3,1,80210,0,,Shared Services Manager,NV,93445,1986-12-10,F,Married,US Citizen,no,Hispanic,2020-05-21,,,,,Board of Directors,17.0,Diversity Job Fair,Fully Meets,4.18,2,6,2024-02-06,3,0
Sabrina Burnett,10377,1,0,0,4,2,4,1,101364,0,,Administrative Assistant,VT,62369,1970-04-04,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-08-10,,,,,Brandon R. LeBlanc,12.0,Website,Exceeds,2.46,3,0,2024-04-27,3,12
Paul Jacobs,10378,1,0,0,2,3,3,1,101956,0,,Administrative Assistant,UT,05751,1997-07-12,F,Widowed,US Citizen,No,Two or more races,2021-08-23,,,,,Simon Roup,22.0,Diversity Job Fair,Fully Meets,4.63,3,4,2024-01-13,0,26
Aaron Best,10379,0,0,1,1,5,3,0,124753,0,,Production Technician I,CO,60851,1981-07-02,F,Separated,Eligible NonCitizen,Yes,American Indian or Alaska Native,2020-02-22,,,,,Alex Sweetwater,11.0,Other,Exceeds,2.48,3,8,2024-08-28,3,23
Linda Gill,10380,1,0,0,1,5,2,1,122367,0,,Principal Data Architect,MT,11385,1998-06-29,M,Separated,Non-Citizen,no,Black or African American,2024-02-17,,,,,Webster Butler,17.0,On-line Web application,Fully Meets,3.1,5,2,2023-12-18,3,16
Arthur Gonzalez,10381,1,0,0,1,4,4,0,74170,0,,Data Analyst ,IN,88048,2003-11-11,M,Divorced,Eligible NonCitizen,No,Asian,2020-03-07,,,,,Lynn Daneault,16.0,Google Search,Needs Improvement,2.77,3,2,2024-11-30,0,0
Ashley Allen,10382,0,0,0,3,5,4,0,52899,0,,Sr. Network Engineer,NC,33393,1974-12-11,M,Married,US Citizen,yes,Asian,2017-10-13,,,,,Brandon R. LeBlanc,3.0,On-line Web application,Fully Meets,3.13,3,0,2024-04-18,0,10
Jonathan Hall,10383,1,2,0,3,3,4,1,64430,0,,Sales Manager,NV,33126,1977-02-14,M,Separated,Eligible NonCitizen,no,Black or African American,2020-07-04,,,,,Janet King,5.0,On-line Web application,Fully Meets,1.13,2,3,2024-02-14,2,18
Stephanie Adams,10384,0,0,0,3,4,4,0,111963,0,,President & CEO,AZ,80986,1974-04-10,M,Single,US Citizen,No,American Indian or Alaska Native,2017-02-09,,,,,David Stanley,7.0,Website,Exceeds,1.23,5,1,2025-05-13,2,19
Yvonne Hoffman,10385,0,0,0,2,4,1,0,44278,0,,Database Administrator,TX,86861,2000-04-18,M,Divorced,Eligible NonCitizen,Yes,Two or more races,2016-10-15,,,,,Brandon R. LeBlanc,18.0,Indeed,PIP,1.77,4,7,2024-06-03,1,24
Lauren Rivera,10386,1,2,0,3,4,2,1,102175,0,,Enterprise Architect,OR,93032,2002-12-14,F,Separated,US Citizen,yes,White,2023-03-22,,,,,Brian Champaigne,6.0,Website,PIP,4.48,5,7,2025-05-29,4,28
Aaron Campbell,10387,1,0,1,1,2,3,1,112061,0,,CIO,FL,26557,1960-11-14,M,Single,Eligible NonCitizen,no,Asian,2023-11-07,,,,,Board of Directors,15.0,Employee Referral,PIP,3.19,4,4,2025-03-02,2,26
Brian Ellis,10388,1,2,0,4,5,2,1,71154,0,,Administrative Assistant,ME,76365,1977-05-03,M,Separated,US Citizen,yes,American Indian or Alaska Native,2020-02-21,,,,,Janet King,2.0,Other,Exceeds,1.62,5,2,2024-10-18,2,26
Ricardo Mann,10389,1,2,0,1,6,3,0,95545,0,,BI Developer,KY,28198,1989-03-07,M,Single,Eligible NonCitizen,Yes,American Indian or Alaska Native,2024-07-11,,,,,Amy Dunn,16.0,Indeed,PIP,4.36,2,5,2024-09-21,1,5
Steve Liu,10390,0,1,0,1,1,1,0,100658,0,,IT Director,AL,48414,1960-10-23,M,Widowed,Eligible NonCitizen,Yes,Hispanic,2021-08-11,,,,,Janet King,22.0,On-line Web application,PIP,1.5,2,9,2025-11-06,3,21
Heather English,10391,1,1,1,2,1,4,0,117647,0,,Director of Operations,AL,84672,1984-01-25,F,Widowed,Non-Citizen,no,Black or African American,2021-03-03,,,,,Brian Champaigne,13.0,LinkedIn,Exceeds,1.16,5,8,2025-01-11,4,19
Brandon Spencer,10392,0,3,0,4,6,1,1,80417,0,,Data Architect,RI,06093,1985-01-16,F,Widowed,Non-Citizen,Yes,Asian,2022-02-13,,,,,Brandon R. LeBlanc,22.0,Employee Referral,Needs Improvement,2.98,3,5,2025-05-21,4,22
Mark Butler,10393,0,1,1,2,5,1,0,82099,0,,Accountant I,ME,25948,1989-07-15,F,Widowed,Eligible NonCitizen,No,Two or more races,2022-03-28,,,,,David Stanley,21.0,LinkedIn,Needs Improvement,3.97,1,7,2024-05-06,3,23
William Thompson,10394,1,2,1,5,1,4,1,144338,0,,Database Administrator,NV,86101,1999-09-10,M,Widowed,Eligible NonCitizen,no,Black or African American,2018-07-06,,,,,Brian Champaigne,9.0,CareerBuilder,Needs Improvement,2.91,1,5,2024-03-28,0,0
Earl Washington,10395,1,3,0,1,2,2,0,58691,0,,Network Engineer,OR,92511,1979-02-25,F,Married,Eligible NonCitizen,yes,American Indian or Alaska Native,2024-08-08,,,,,Elijiah Gray,39.0,CareerBuilder,Exceeds,1.89,4,3,2024-05-10,2,6
Jennifer Morales,10396,0,0,1,2,2,2,0,142095,0,,Software Engineer,UT,09826,2001-10-23,F,Married,Non-Citizen,No,Hispanic,2019-06-16,,,,,Board of Directors,15.0,Other,PIP,4.12,1,0,2024-05-15,0,3
Emily Fletcher,10397,0,0,0,4,5,2,1,92351,0,,Data Analyst ,TX,02080,1981-03-03,F,Married,Eligible NonCitizen,Yes,Black or African American,2019-03-07,,,,,Debra Houlihan,2.0,Website,Exceeds,2.46,3,8,2024-04-14,1,28
Donna Miller,10398,0,3,0,4,1,3,1,86559,0,,IT Manager - Support,ID,28149,1961-03-16,M,Single,US Citizen,Yes,White,2023-09-28,,,,,Eric Dougall,22.0,Diversity Job Fair,Fully Meets,1.38,5,1,2025-09-20,4,7
Abigail Dillon,10399,1,3,1,4,3,4,0,101305,0,,IT Manager - DB,VT,78408,1982-05-14,M,Widowed,Non-Citizen,no,American Indian or Alaska Native,2019-09-07,,,,,Peter Monroe,2.0,Diversity Job Fair,PIP,2.04,4,1,2025-02-10,0,20
Misty Stevenson,10400,0,2,0,5,4,2,1,92636,0,,Production Technician I,MT,85236,1994-03-17,M,Widowed,US Citizen,Yes,Two or more races,2021-09-10,,,,,David Stanley,17.0,LinkedIn,Needs Improvement,2.19,4,2,2025-08-18,1,1
Andrew Davis,10401,1,2,0,1,6,3,1,99088,0,,IT Support,MT,26434,1998-10-25,M,Single,US Citizen,yes,Hispanic,2018-05-25,,,,,Janet King,18.0,Diversity Job Fair,Fully Meets,4.44,2,6,2025-10-22,2,22
Carlos Sanchez,10402,1,3,1,3,1,4,0,147792,0,,Software Engineering Manager,NV,32256,1976-01-12,F,Divorced,US Citizen,yes,Black or African American,2016-01-14,,,,,Brian Champaigne,19.0,Website,Exceeds,3.38,1,7,2024-01-19,2,13
Taylor Miller,10403,1,3,1,1,5,4,1,59249,0,,Production Technician II,WA,31590,1996-01-16,F,Separated,Non-Citizen,yes,White,2015-12-18,,,,,Kelley Spirea,6.0,Other,PIP,1.79,5,8,2024-03-05,3,11
Amber Wilson,10404,0,3,0,4,4,1,1,53893,0,,Director of Operations,ND,39743,1980-03-30,F,Married,US Citizen,yes,Two or more races,2024-03-09,,,,,Webster Butler,3.0,Diversity Job Fair,Fully Meets,1.54,5,8,2024-06-11,3,7
Thomas Johnson,10405,0,0,0,2,4,2,1,66519,0,,Software Engineering Manager,FL,68496,1973-06-06,F,Separated,US Citizen,yes,Black or African American,2021-01-21,,,,,Webster Butler,19.0,On-line Web application,PIP,1.53,2,7,2024-08-08,0,4
Matthew Walker,10406,1,1,1,1,5,1,0,127417,0,,IT Manager - Infra,CA,94277,1968-09-24,M,Separated,US Citizen,No,Hispanic,2016-10-18,,,,,Brandon R. LeBlanc,15.0,Website,Exceeds,3.43,2,3,2024-12-16,0,8
Shannon Lozano,10407,0,3,0,5,6,4,0,43938,0,,BI Developer,AZ,95987,1977-04-18,F,Married,US Citizen,yes,White,2020-07-29,,,,,Eric Dougall,10.0,CareerBuilder,Needs Improvement,4.96,3,2,2024-06-01,4,23
Patricia Ortega,10408,0,1,1,2,4,2,0,131338,0,,Software Engineer,OR,17331,1969-11-18,M,Married,US Citizen,No,Hispanic,2025-11-25,,,,,Ketsia Liebig,15.0,LinkedIn,Needs Improvement,1.84,5,6,2024-06-19,3,1
Jacqueline Gardner,10409,0,1,1,2,5,2,1,148875,0,,Accountant I,KY,23210,1984-09-19,M,Separated,Non-Citizen,no,White,2025-11-24,,,,,Eric Dougall,13.0,Other,Exceeds,4.9,4,5,2025-04-22,4,17
George Anderson,10410,1,2,0,5,5,3,1,134333,0,,Principal Data Architect,TN,57664,1983-12-22,F,Widowed,Non-Citizen,No,Hispanic,2018-05-14,,,,,Peter Monroe,16.0,Google Search,Needs Improvement,3.14,5,4,2024-02-03,3,10
Deanna Torres MD,10411,0,2,0,4,1,4,0,104032,0,,BI Director,ND,38454,1978-01-27,M,Married,US Citizen,No,White,2025-04-06,,,,,Lynn Daneault,30.0,Website,Needs Improvement,1.47,3,9,2024-02-27,2,27
Paul Kennedy,10412,1,1,0,4,2,2,1,62945,0,,Accountant I,NH,12118,1979-08-23,F,Widowed,Non-Citizen,no,White,2023-05-03,,,,,Debra Houlihan,17.0,Other,PIP,2.93,2,4,2024-10-06,3,4
Monica Mccullough,10413,1,0,1,1,5,4,1,41417,0,,Sr. DBA,MA,46432,1976-11-14,F,Widowed,Non-Citizen,no,Asian,2023-04-20,,,,,Lynn Daneault,22.0,Diversity Job Fair,Needs Improvement,2.99,3,8,2025-03-31,1,14
James Washington,10414,1,1,0,4,2,3,0,85725,0,,IT Support,VT,14139,2005-01-22,M,Widowed,US Citizen,Yes,Black or African American,2020-11-22,,,,,Janet King,1.0,Other,Fully Meets,2.4,2,5,2025-07-08,2,13
Natasha Cox,10415,0,0,1,1,3,1,0,149532,0,,Sr. Network Engineer,OH,69728,1960-03-09,M,Widowed,Eligible NonCitizen,No,Hispanic,2018-06-20,,,,,Debra Houlihan,13.0,CareerBuilder,Needs Improvement,1.68,5,1,2024-04-26,0,23
Lisa Barrett,10416,0,0,1,3,3,2,1,49455,0,,President & CEO,AZ,60083,1964-01-16,M,Widowed,US Citizen,no,American Indian or Alaska Native,2023-08-11,,,,,Simon Roup,3.0,Diversity Job Fair,Needs Improvement,2.22,2,5,2025-06-03,3,1
Ruben Fisher,10417,0,2,0,5,1,4,1,136549,0,,Sales Manager,AL,30047,2005-01-13,M,Widowed,Non-Citizen,yes,Asian,2022-11-24,,,,,Brandon R. LeBlanc,4.0,Diversity Job Fair,PIP,3.97,5,5,2025-11-29,0,23
Richard Diaz,10418,1,1,0,3,3,4,0,82024,0,,Database Administrator,OR,06259,1983-06-19,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2024-09-05,,,,,Brandon R. LeBlanc,9.0,On-line Web application,PIP,1.21,3,0,2024-01-12,4,12
Elizabeth Prince,10419,0,2,0,3,5,2,1,81460,0,,Software Engineering Manager,VA,70509,2003-10-03,M,Separated,US Citizen,no,Hispanic,2021-09-17,,,,,Brandon R. LeBlanc,1.0,Indeed,PIP,3.24,4,2,2024-08-19,4,1
Derek Bell,10420,0,2,0,1,3,2,0,60631,0,,Network Engineer,NV,80351,2001-01-26,M,Widowed,US Citizen,yes,Black or African American,2019-04-08,,,,,Brandon R. LeBlanc,19.0,CareerBuilder,Exceeds,2.39,5,6,2025-04-28,3,21
Cindy Mays,10421,1,3,1,3,4,3,1,109112,0,,Software Engineering Manager,CO,30269,1960-05-23,F,Married,US Citizen,No,American Indian or Alaska Native,2016-01-04,,,,,Brannon Miller,18.0,Google Search,Fully Meets,2.27,5,1,2024-09-28,0,14
Stephen Strickland,10422,1,0,0,2,2,3,0,45215,0,,Sr. Network Engineer,CA,36722,1976-12-03,M,Single,US Citizen,no,Asian,2017-06-21,,,,,Michael Albert,11.0,Diversity Job Fair,Fully Meets,3.75,1,1,2024-09-12,3,27
